timestamp,TMP,HUM
2018-06-15 18:43:30,25.55,62.26
2018-06-15 18:44:30,25.55,61.75
2018-06-15 18:45:30,25.57,61.2
2018-06-15 18:46:30,25.54,60.78
2018-06-15 18:47:30,25.6,60.08
2018-06-15 18:48:30,25.57,59.53
2018-06-15 18:49:30,25.57,59.03
2018-06-15 18:50:30,25.55,58.67
2018-06-15 18:51:30,25.46,58.35
2018-06-15 18:52:30,25.37,58.1
2018-06-15 18:53:30,25.3,57.94
2018-06-15 18:54:30,25.24,57.78
2018-06-15 18:55:30,25.13,57.69
2018-06-15 18:56:30,25.04,57.61
2018-06-15 18:57:30,25.01,57.63
2018-06-15 18:58:30,24.93,57.52
2018-06-15 18:59:30,24.88,57.39
2018-06-15 19:00:30,24.86,57.26
2018-06-15 19:01:30,24.76,57.25
2018-06-15 19:02:30,24.72,57.19
2018-06-15 19:03:30,24.68,57.14
2018-06-15 19:04:30,24.66,57.05
2018-06-15 19:05:30,24.61,57.03
2018-06-15 19:06:30,24.58,57.01
2018-06-15 19:07:30,24.53,56.95
2018-06-15 19:08:30,24.48,57
2018-06-15 19:09:30,24.43,57.59
2018-06-15 19:10:30,24.39,58.55
2018-06-15 19:11:30,24.39,59.5
2018-06-15 19:12:30,24.43,60.46
2018-06-15 19:13:30,24.44,61.25
2018-06-15 19:15:30,24.5,62.72
2018-06-15 19:16:30,24.56,63.29
2018-06-15 19:17:30,24.61,63.77
2018-06-15 19:18:30,24.61,64.1
2018-06-15 19:19:30,24.65,64.42
2018-06-15 19:20:30,24.69,64.57
2018-06-15 19:21:30,24.74,64.7
2018-06-15 19:22:30,24.77,64.7
2018-06-15 19:23:30,24.83,64.66
2018-06-15 19:24:30,24.9,64.56
2018-06-15 19:25:30,24.94,64.42
2018-06-15 19:26:30,24.99,64.22
2018-06-15 19:27:30,25.05,64.09
2018-06-15 19:28:30,25.1,63.93
2018-06-15 19:29:30,25.16,63.71
2018-06-15 19:30:30,25.2,63.58
2018-06-15 19:31:30,25.23,63.39
2018-06-15 19:32:30,25.27,63.23
2018-06-15 19:33:30,25.33,63.06
2018-06-15 19:34:30,25.37,62.94
2018-06-15 19:35:30,25.41,62.83
2018-06-15 19:36:30,25.42,62.69
2018-06-15 19:37:30,25.48,62.58
2018-06-15 19:38:30,25.52,62.38
2018-06-15 19:39:30,25.55,61.88
2018-06-15 19:40:30,25.58,61.22
2018-06-15 19:41:30,25.6,60.62
2018-06-15 19:42:30,25.6,60.04
2018-06-15 19:43:30,25.58,59.43
2018-06-15 19:44:30,25.53,59.07
2018-06-15 19:45:30,25.46,58.74
2018-06-15 19:46:31,25.39,58.52
2018-06-15 19:47:30,25.31,58.34
2018-06-15 19:48:30,25.25,58.14
2018-06-15 19:49:30,25.18,58.04
2018-06-15 19:50:30,25.13,57.8
2018-06-15 19:51:30,25.05,57.64
2018-06-15 19:52:30,24.97,57.58
2018-06-15 19:53:30,24.9,57.55
2018-06-15 19:54:30,24.83,57.49
2018-06-15 19:55:30,24.77,57.55
2018-06-15 19:56:31,24.72,57.5
2018-06-15 19:57:30,24.68,57.44
2018-06-15 19:58:30,24.68,57.37
2018-06-15 19:59:33,24.61,57.22
2018-06-15 20:00:30,24.63,57.11
2018-06-15 20:01:30,24.6,57.01
2018-06-15 20:02:31,24.62,56.93
2018-06-15 20:03:30,24.57,56.79
2018-06-15 20:04:30,24.54,56.74
2018-06-15 20:05:30,24.52,56.79
2018-06-15 20:06:30,24.45,57.5
2018-06-15 20:07:30,24.44,58.42
2018-06-15 20:08:30,24.4,58.88
2018-06-15 20:09:30,24.38,60.18
2018-06-15 20:10:30,24.38,61.1
2018-06-15 20:11:30,24.38,61.81
2018-06-15 20:12:30,24.39,62.68
2018-06-15 20:13:30,24.42,63.16
2018-06-15 20:14:30,24.44,63.71
2018-06-15 20:15:30,24.47,64.14
2018-06-15 20:16:30,24.51,64.47
2018-06-15 20:17:30,24.56,64.64
2018-06-15 20:18:30,24.64,64.74
2018-06-15 20:19:30,24.68,64.68
2018-06-15 20:20:30,24.77,64.62
2018-06-15 20:21:30,24.8,64.56
2018-06-15 20:22:30,24.86,64.4
2018-06-15 20:23:30,24.92,64.28
2018-06-15 20:24:30,24.94,64.2
2018-06-15 20:25:30,24.99,64.06
2018-06-15 20:26:30,25.03,63.89
2018-06-15 20:27:30,25.09,63.69
2018-06-15 20:28:30,25.15,63.54
2018-06-15 20:29:30,25.19,63.44
2018-06-15 20:30:31,25.23,63.34
2018-06-15 20:31:32,25.28,63.22
2018-06-15 20:32:30,25.28,63.11
2018-06-15 20:33:31,25.35,62.99
2018-06-15 20:34:30,25.43,62.78
2018-06-15 20:35:30,25.48,62.58
2018-06-15 20:36:30,25.5,62.42
2018-06-15 20:37:30,25.53,62.29
2018-06-15 20:38:30,25.54,61.95
2018-06-15 20:39:30,25.52,61.49
2018-06-15 20:40:30,25.52,60.98
2018-06-15 20:41:30,25.48,60.55
2018-06-15 20:42:30,25.51,59.93
2018-06-15 20:43:31,25.48,59.5
2018-06-15 20:44:30,25.43,59.13
2018-06-15 20:45:30,25.34,58.89
2018-06-15 20:46:30,25.25,58.74
2018-06-15 20:47:30,25.2,58.59
2018-06-15 20:48:30,25.08,58.52
2018-06-15 20:49:30,25.02,58.4
2018-06-15 20:50:31,24.95,58.3
2018-06-15 20:51:31,24.86,58.29
2018-06-15 20:52:30,24.79,58.32
2018-06-15 20:53:30,24.68,58.31
2018-06-15 20:54:30,24.63,58.33
2018-06-15 20:55:30,24.53,58.34
2018-06-15 20:56:30,24.47,58.38
2018-06-15 20:57:30,24.39,58.57
2018-06-15 20:58:30,24.36,59.27
2018-06-15 20:59:30,24.3,60.2
2018-06-15 21:00:30,24.3,61.09
2018-06-15 21:01:30,24.34,61.9
2018-06-15 21:02:30,24.46,62.43
2018-06-15 21:03:30,24.57,62.92
2018-06-15 21:04:30,24.61,63.32
2018-06-15 21:05:30,24.62,63.85
2018-06-15 21:06:30,24.62,64.35
2018-06-15 21:07:30,24.61,64.75
2018-06-15 21:08:30,24.62,65.08
2018-06-15 21:09:30,24.64,65.25
2018-06-15 21:10:30,24.68,65.43
2018-06-15 21:11:30,24.68,65.44
2018-06-16 08:33:55,26.74,63.84
2018-06-16 08:34:55,26.82,63.71
2018-06-16 08:35:55,26.86,63.58
2018-06-16 08:36:55,26.89,63.51
2018-06-16 08:37:55,26.89,63.16
2018-06-16 08:38:55,26.9,61.9
2018-06-16 08:39:55,26.85,60.97
2018-06-16 08:40:55,26.82,60.06
2018-06-16 08:41:55,26.8,59.03
2018-06-16 08:42:55,26.73,58.66
2018-06-16 08:43:55,26.69,57.99
2018-06-16 08:44:55,26.57,57.26
2018-06-16 08:45:55,26.5,56.98
2018-06-16 08:46:55,26.42,56.82
2018-06-16 08:47:55,26.31,56.53
2018-06-16 08:48:55,26.21,56.12
2018-06-16 08:49:55,26.15,55.82
2018-06-16 08:50:55,26.04,55.47
2018-06-16 08:51:55,25.95,55.29
2018-06-16 08:52:55,25.87,55.21
2018-06-16 08:53:55,25.82,55.36
2018-06-16 08:54:55,25.8,55.77
2018-06-16 08:55:55,25.81,56.2
2018-06-16 08:56:55,25.81,56.64
2018-06-16 08:57:55,25.82,56.96
2018-06-16 08:58:55,25.83,57.09
2018-06-16 08:59:55,25.86,58.24
2018-06-16 09:00:55,25.84,57.65
2018-06-16 09:01:55,25.83,57.48
2018-06-16 09:02:55,25.81,57.26
2018-06-16 09:03:55,25.78,56.66
2018-06-16 09:04:55,25.78,56.76
2018-06-16 09:05:55,25.75,56.44
2018-06-16 09:06:55,25.76,55.84
2018-06-16 09:07:55,25.76,55.13
2018-06-16 09:08:55,25.76,54.83
2018-06-16 09:09:55,25.69,54.42
2018-06-16 09:10:55,25.67,53.94
2018-06-16 09:11:55,25.6,53.54
2018-06-16 09:12:55,25.53,53.31
2018-06-16 09:13:55,25.47,53.05
2018-06-16 09:14:55,25.39,53.31
2018-06-16 09:15:55,25.39,53.1
2018-06-16 09:16:55,25.37,53.04
2018-06-16 09:17:55,25.38,53.83
2018-06-16 09:18:55,25.39,55.14
2018-06-16 09:19:55,25.4,56.39
2018-06-16 09:20:55,25.43,57.64
2018-06-16 09:21:55,25.46,58.88
2018-06-16 09:22:55,25.5,59.81
2018-06-16 09:23:55,25.5,59.73
2018-06-16 09:24:55,25.53,58.88
2018-06-16 09:25:55,25.5,58.24
2018-06-16 09:26:55,25.47,57.32
2018-06-16 09:27:55,25.46,56.46
2018-06-16 09:28:55,25.39,55.94
2018-06-16 09:29:55,25.36,55.65
2018-06-16 09:30:55,25.33,55.28
2018-06-16 09:31:56,25.31,55.36
2018-06-16 09:32:56,25.31,56.11
2018-06-16 09:33:55,25.34,57.4
2018-06-16 09:34:56,25.36,58.77
2018-06-16 09:35:58,25.35,60.05
2018-06-16 09:36:56,25.37,61.08
2018-06-16 09:37:55,25.38,62
2018-06-16 09:38:55,25.39,63
2018-06-16 09:39:56,25.43,63.8
2018-06-16 09:40:56,25.5,64.52
2018-06-16 09:41:56,25.53,64.42
2018-06-16 09:42:56,25.51,63.03
2018-06-16 09:43:56,25.47,62.23
2018-06-16 09:44:56,25.42,61.09
2018-06-16 09:45:58,25.37,60.18
2018-06-16 09:46:56,25.35,59.41
2018-06-16 09:47:58,25.33,58.76
2018-06-16 09:48:56,25.27,59.54
2018-06-16 09:49:56,25.26,60.72
2018-06-16 09:50:56,25.25,61.92
2018-06-16 09:51:55,25.27,63
2018-06-16 09:52:55,25.28,64.04
2018-06-16 09:53:55,25.31,64.85
2018-06-16 09:54:55,25.33,65.49
2018-06-16 09:55:55,25.34,66.19
2018-06-16 09:56:56,25.39,66.99
2018-06-16 09:57:59,25.41,67.71
2018-06-16 09:58:56,25.45,68.09
2018-06-16 09:59:56,25.46,68.4
2018-06-16 10:00:56,25.43,67.07
2018-06-16 10:01:56,25.45,65.36
2018-06-16 10:02:56,25.38,63.87
2018-06-16 10:03:56,25.33,62.68
2018-06-16 10:04:56,25.26,61.54
2018-06-16 10:05:56,25.22,61.64
2018-06-16 10:06:56,25.21,62.33
2018-06-16 10:07:56,25.22,63.68
2018-06-16 10:08:56,25.23,64.69
2018-06-16 10:09:56,25.26,65.6
2018-06-16 10:10:56,25.31,66.3
2018-06-16 10:11:56,25.33,66.96
2018-06-16 10:12:56,25.39,67.5
2018-06-16 10:13:56,25.4,68.05
2018-06-16 10:14:56,25.43,68.54
2018-06-16 10:15:56,25.47,68.92
2018-06-16 10:16:56,25.49,68.66
2018-06-16 10:17:56,25.49,67.13
2018-06-16 10:18:56,25.46,65.35
2018-06-16 10:19:56,25.42,63.85
2018-06-16 10:20:56,25.37,62.89
2018-06-16 10:21:56,25.32,61.46
2018-06-16 10:22:56,25.26,60.94
2018-06-16 10:23:56,25.22,61.36
2018-06-16 10:24:56,25.23,62.23
2018-06-16 10:25:56,25.23,63.69
2018-06-16 10:26:56,25.22,64.82
2018-06-16 10:27:56,25.25,65.8
2018-06-16 10:28:56,25.27,66.48
2018-06-16 10:29:56,25.31,67.18
2018-06-16 10:30:56,25.34,67.7
2018-06-16 10:31:56,25.38,68.25
2018-06-16 10:32:56,25.42,68.7
2018-06-16 10:33:56,25.47,69.02
2018-06-16 10:34:56,25.48,69.29
2018-06-16 10:35:56,25.51,68.18
2018-06-16 10:36:56,25.54,66.7
2018-06-16 10:37:56,25.55,65.09
2018-06-16 10:38:56,25.51,63.48
2018-06-16 10:39:56,25.47,62.23
2018-06-16 10:40:56,25.4,61.49
2018-06-16 10:41:57,25.32,60.49
2018-06-16 10:42:56,25.26,60.23
2018-06-16 10:43:56,25.24,60.88
2018-06-16 10:44:56,25.23,61.89
2018-06-16 10:45:56,25.23,63.06
2018-06-16 10:46:56,25.21,64.14
2018-06-16 10:50:02,25.27,66.87
2018-06-16 10:51:02,25.37,67.54
2018-06-16 10:52:02,25.41,68.02
2018-06-16 10:53:02,25.47,68.41
2018-06-16 10:54:07,25.53,68.49
2018-06-16 10:55:03,25.54,67.47
2018-06-16 10:56:02,25.49,65.42
2018-06-16 10:57:02,25.42,63.97
2018-06-16 10:58:02,25.34,63.18
2018-06-16 10:59:02,25.3,62.24
2018-06-16 11:00:02,25.23,61.36
2018-06-16 11:01:02,25.2,61.52
2018-06-16 11:02:07,25.21,62.44
2018-06-16 11:03:02,25.19,63.52
2018-06-16 11:04:11,25.2,64.35
2018-06-16 11:05:03,25.2,65.78
2018-06-16 11:06:02,25.21,66.57
2018-06-16 11:07:03,25.26,67.25
2018-06-16 11:08:03,25.28,68.05
2018-06-16 11:09:02,25.3,68.68
2018-06-16 11:10:03,25.33,69.15
2018-06-16 11:11:02,25.37,69.66
2018-06-16 11:12:02,25.41,70.02
2018-06-16 11:13:02,25.48,70.27
2018-06-16 11:14:02,25.52,69.5
2018-06-16 11:15:02,25.54,67.98
2018-06-16 11:16:02,25.54,66.35
2018-06-16 11:17:04,25.49,64.93
2018-06-16 11:18:02,25.41,63.84
2018-06-16 11:19:04,25.39,63.04
2018-06-16 11:20:02,25.34,62.07
2018-06-16 11:21:02,25.28,61.66
2018-06-16 11:22:02,25.21,62.14
2018-06-16 11:23:02,25.2,63.16
2018-06-16 11:24:03,25.21,64.22
2018-06-16 11:25:02,25.25,65.02
2018-06-16 11:26:02,25.27,65.9
2018-06-16 11:27:02,25.26,66.83
2018-06-16 11:28:07,25.25,67.63
2018-06-16 11:29:02,25.27,68.38
2018-06-16 11:30:02,25.28,68.97
2018-06-16 11:31:02,25.28,69.37
2018-06-16 11:32:02,25.31,69.82
2018-06-16 11:33:02,25.32,70.18
2018-06-16 11:34:05,25.34,70.6
2018-06-16 11:35:02,25.38,70.94
2018-06-16 11:36:02,25.39,71.12
2018-06-16 11:37:02,25.41,71.32
2018-06-16 11:38:02,25.48,71.43
2018-06-16 11:39:07,25.48,71.53
2018-06-16 11:40:02,25.51,70.56
2018-06-16 11:41:02,25.5,68.8
2018-06-16 11:42:04,25.45,67.35
2018-06-16 11:43:02,25.42,66.03
2018-06-16 11:44:10,25.37,64.68
2018-06-16 11:45:02,25.33,63.78
2018-06-16 11:46:02,25.27,63.29
2018-06-16 11:47:03,25.24,63.68
2018-06-16 11:48:02,25.2,64.9
2018-06-16 11:49:03,25.2,65.75
2018-06-16 11:50:02,25.21,66.83
2018-06-16 11:51:04,25.23,67.54
2018-06-16 11:52:03,25.26,68.41
2018-06-16 11:53:02,25.25,69.02
2018-06-16 11:54:02,25.28,69.54
2018-06-16 11:55:02,25.31,69.98
2018-06-16 11:56:02,25.32,70.38
2018-06-16 11:57:02,25.34,70.73
2018-06-16 11:58:02,25.36,71.04
2018-06-16 11:59:03,25.39,71.36
2018-06-16 12:00:02,25.4,71.53
2018-06-16 12:01:03,25.46,71.74
2018-06-16 12:02:02,25.46,71.92
2018-06-16 12:03:02,25.48,71.92
2018-06-16 12:04:02,25.49,70.78
2018-06-16 12:05:02,25.49,68.97
2018-06-16 12:06:02,25.42,67.32
2018-06-16 12:07:02,25.38,66.36
2018-06-16 12:08:02,25.31,64.99
2018-06-16 12:09:02,25.28,64.17
2018-06-16 12:10:02,25.25,63.81
2018-06-16 12:11:02,25.22,64.67
2018-06-16 12:12:02,25.21,65.4
2018-06-16 12:13:02,25.2,66.54
2018-06-16 12:14:08,25.19,67.45
2018-06-16 12:15:02,25.2,68.34
2018-06-16 12:16:02,25.2,69.1
2018-06-16 12:17:07,25.22,69.57
2018-06-16 12:18:02,25.23,70.11
2018-06-16 12:19:02,25.26,70.56
2018-06-16 12:20:02,25.3,70.9
2018-06-16 12:21:02,25.32,71.24
2018-06-16 12:22:02,25.34,71.48
2018-06-16 12:23:02,25.35,71.69
2018-06-16 12:24:02,25.39,71.92
2018-06-16 12:25:02,25.4,71.99
2018-06-16 12:26:02,25.46,72.07
2018-06-16 12:27:02,25.48,72.1
2018-06-16 12:28:02,25.52,71.97
2018-06-16 12:29:03,25.51,70.47
2018-06-16 12:30:02,25.47,69.08
2018-06-16 12:31:04,25.43,67.58
2018-06-16 12:32:14,25.38,66.38
2018-06-16 12:33:02,25.32,65.42
2018-06-16 12:34:05,25.27,64.46
2018-06-16 12:35:03,25.24,64.55
2018-06-16 12:36:03,25.19,65.32
2018-06-16 12:37:03,25.17,66.26
2018-06-16 12:38:03,25.17,67.35
2018-06-16 12:39:03,25.17,68.11
2018-06-16 12:40:03,25.22,68.78
2018-06-16 12:41:03,25.26,69.3
2018-06-16 12:42:03,25.28,69.79
2018-06-16 12:43:03,25.34,70.18
2018-06-16 12:44:03,25.33,70.56
2018-06-16 12:45:04,25.36,70.97
2018-06-16 12:46:03,25.37,71.23
2018-06-16 12:47:04,25.37,71.4
2018-06-16 12:48:03,25.39,71.56
2018-06-16 12:49:03,25.45,71.56
2018-06-16 12:50:03,25.46,71.54
2018-06-16 12:51:03,25.48,70.79
2018-06-16 12:52:03,25.49,69.24
2018-06-16 12:53:03,25.49,67.76
2018-06-16 12:54:03,25.45,66.34
2018-06-16 12:55:03,25.4,64.8
2018-06-16 12:56:04,25.37,63.86
2018-06-16 12:57:03,25.32,62.84
2018-06-16 12:58:03,25.27,63.19
2018-06-16 12:59:10,25.23,64.15
2018-06-16 13:00:03,25.22,65.11
2018-06-16 13:01:08,25.2,66.08
2018-06-16 13:02:05,25.2,67.03
2018-06-16 13:03:04,25.23,67.61
2018-06-16 13:04:46,25.26,68.15
2018-06-16 13:05:09,25.31,68.63
2018-06-16 13:06:10,25.35,69.24
2018-06-16 13:07:04,25.4,69.5
2018-06-16 13:08:08,25.43,69.79
2018-06-16 13:09:07,25.45,69.92
2018-06-16 13:10:03,25.48,69.41
2018-06-16 13:11:03,25.48,68.33
2018-06-16 13:12:03,25.51,66.69
2018-06-16 13:13:07,25.47,65.25
2018-06-16 13:14:05,25.46,63.81
2018-06-16 13:15:04,25.42,62.77
2018-06-16 13:16:04,25.41,62.31
2018-06-16 13:17:05,25.37,61.35
2018-06-16 13:18:06,25.35,60.6
2018-06-16 13:19:03,25.32,59.92
2018-06-16 13:20:04,25.28,60.09
2018-06-16 13:21:06,25.28,60.83
2018-06-16 13:22:03,25.27,62.2
2018-06-16 13:23:03,25.25,63.22
2018-06-16 13:24:03,25.27,64.22
2018-06-16 13:25:08,25.25,65.38
2018-06-16 13:26:05,25.3,65.86
2018-06-16 13:27:03,25.3,66.54
2018-06-16 13:28:05,25.34,67.22
2018-06-16 13:29:03,25.35,67.71
2018-06-16 13:30:03,25.41,68.02
2018-06-16 13:31:03,25.42,68.52
2018-06-16 13:32:03,25.45,68.82
2018-06-16 13:33:03,25.46,68.27
2018-06-16 13:34:03,25.45,66.99
2018-06-16 13:35:10,25.42,65.14
2018-06-16 13:36:03,25.4,63.97
2018-06-16 13:37:03,25.34,62.68
2018-06-16 13:38:04,25.31,62.1
2018-06-16 13:39:03,25.32,62.31
2018-06-16 13:40:04,25.3,63.05
2018-06-16 13:41:03,25.27,64
2018-06-16 13:42:03,25.26,64.79
2018-06-16 13:43:03,25.27,65.8
2018-06-16 13:44:03,25.3,66.41
2018-06-16 13:45:03,25.32,67.03
2018-06-16 13:46:03,25.38,67.61
2018-06-16 13:47:03,25.4,68.09
2018-06-16 13:48:08,25.42,68.47
2018-06-16 13:49:03,25.47,68.83
2018-06-16 13:50:03,25.51,68.79
2018-06-16 13:51:03,25.55,67.59
2018-06-16 13:52:03,25.52,65.88
2018-06-16 13:53:03,25.49,64.67
2018-06-16 13:54:03,25.46,63.39
2018-06-16 13:55:04,25.42,62.44
2018-06-16 13:56:03,25.36,61.52
2018-06-16 13:57:03,25.34,60.68
2018-06-16 13:58:03,25.31,60.07
2018-06-16 13:59:03,25.28,59.79
2018-06-16 14:00:04,25.26,60.33
2018-06-16 14:01:04,25.22,61.46
2018-06-16 14:02:04,25.21,62.2
2018-06-16 14:03:04,25.22,63.45
2018-06-16 14:04:05,25.24,64.16
2018-06-16 14:05:03,25.24,65.19
2018-06-16 14:06:03,25.28,65.91
2018-06-16 14:07:03,25.3,66.6
2018-06-16 14:08:03,25.32,67.28
2018-06-16 14:09:03,25.34,67.71
2018-06-16 14:10:03,25.34,68.1
2018-06-16 14:11:03,25.36,68.5
2018-06-16 14:12:03,25.4,68.82
2018-06-16 14:13:04,25.41,69.03
2018-06-16 14:14:07,25.47,69.19
2018-06-16 14:15:03,25.48,68.89
2018-06-16 14:16:03,25.48,67.76
2018-06-16 14:17:03,25.49,66.19
2018-06-16 14:18:03,25.47,65.02
2018-06-16 14:20:05,25.43,62.71
2018-06-16 14:21:03,25.37,61.65
2018-06-16 14:22:03,25.33,61.14
2018-06-16 14:23:03,25.32,59.99
2018-06-16 14:24:03,25.28,59.98
2018-06-16 14:25:03,25.3,60.46
2018-06-16 14:26:03,25.34,61.26
2018-06-16 14:27:03,25.35,62.19
2018-06-16 14:28:03,25.35,62.99
2018-06-16 14:29:03,25.36,64.15
2018-06-16 14:30:03,25.41,64.9
2018-06-16 14:31:03,25.42,65.62
2018-06-16 14:32:03,25.4,66.12
2018-06-16 14:33:03,25.41,66.15
2018-06-16 14:34:03,25.37,65.08
2018-06-16 14:35:09,25.36,63.81
2018-06-16 14:36:03,25.34,62.87
2018-06-16 14:37:07,25.31,62.73
2018-06-16 14:38:08,25.32,63.19
2018-06-16 14:39:07,25.33,63.97
2018-06-16 14:40:03,25.33,64.93
2018-06-16 14:41:03,25.32,65.87
2018-06-16 14:42:03,25.31,66.56
2018-06-16 14:43:03,25.28,67.14
2018-06-16 14:44:03,25.3,67.79
2018-06-16 14:45:04,25.3,68.3
2018-06-16 14:46:03,25.32,68.61
2018-06-16 14:47:03,25.32,68.92
2018-06-16 14:48:03,25.37,69.07
2018-06-16 14:49:03,25.39,69.26
2018-06-16 14:50:03,25.4,69.37
2018-06-16 14:51:03,25.42,69.49
2018-06-16 14:52:03,25.47,69.52
2018-06-16 14:53:04,25.47,69.34
2018-06-16 14:54:03,25.5,67.74
2018-06-16 14:55:07,25.48,65.9
2018-06-16 14:56:08,25.47,64.56
2018-06-16 14:57:04,25.39,63.29
2018-06-16 14:58:04,25.32,62.27
2018-06-16 14:59:04,25.3,61.34
2018-06-16 15:00:04,25.25,61.24
2018-06-16 15:01:03,25.21,62.01
2018-06-16 15:02:07,25.18,63.04
2018-06-16 15:03:09,25.17,64.14
2018-06-16 15:04:04,25.19,65.07
2018-06-16 15:05:03,25.21,65.66
2018-06-16 15:06:03,25.24,66.51
2018-06-16 15:07:03,25.24,66.89
2018-06-16 15:08:03,25.27,67.56
2018-06-16 15:09:03,25.34,67.86
2018-06-16 15:10:03,25.37,68.13
2018-06-16 15:11:03,25.39,68.5
2018-06-16 15:12:03,25.38,68.81
2018-06-16 15:13:07,25.38,68.99
2018-06-16 15:14:03,25.41,69.15
2018-06-16 15:15:07,25.41,69.21
2018-06-16 15:16:03,25.43,68.78
2018-06-16 15:17:03,25.45,67.09
2018-06-16 15:18:03,25.41,65.55
2018-06-16 15:19:05,25.38,64.18
2018-06-16 15:20:03,25.34,62.84
2018-06-16 15:21:03,25.3,62.27
2018-06-16 15:22:03,25.27,62.23
2018-06-16 15:23:03,25.25,62.96
2018-06-16 15:24:03,25.25,63.98
2018-06-16 15:25:07,25.23,64.8
2018-06-16 15:26:03,25.24,65.74
2018-06-16 15:27:08,25.23,66.4
2018-06-16 15:28:03,25.25,67.08
2018-06-16 15:29:03,25.25,67.69
2018-06-16 15:30:03,25.26,68.07
2018-06-16 15:31:03,25.28,68.5
2018-06-16 15:32:03,25.28,68.69
2018-06-16 15:33:03,25.31,68.82
2018-06-16 15:34:04,25.33,68.83
2018-06-16 15:35:03,25.37,68.79
2018-06-16 15:36:06,25.4,68.71
2018-06-16 15:37:04,25.45,68.6
2018-06-16 15:38:03,25.46,68.46
2018-06-16 15:39:05,25.5,67.7
2018-06-16 15:40:04,25.51,66.41
2018-06-16 15:41:04,25.51,64.87
2018-06-16 15:42:04,25.52,63.52
2018-06-16 15:43:04,25.47,62.11
2018-06-16 15:44:08,25.42,61.23
2018-06-16 15:45:04,25.37,60.6
2018-06-16 15:46:04,25.34,59.8
2018-06-16 15:47:05,25.3,59.16
2018-06-16 15:48:04,25.22,59.59
2018-06-16 15:49:06,25.2,60.64
2018-06-16 15:50:03,25.18,61.78
2018-06-16 15:51:03,25.18,62.49
2018-06-16 15:52:07,25.17,63.59
2018-06-16 15:53:07,25.19,64.29
2018-06-16 15:54:04,25.2,65.05
2018-06-16 15:55:03,25.25,65.63
2018-06-16 15:56:03,25.23,66.52
2018-06-16 15:57:03,25.25,67.03
2018-06-16 15:58:03,25.25,67.38
2018-06-16 15:59:03,25.25,67.79
2018-06-16 16:00:03,25.32,68.06
2018-06-16 16:01:07,25.33,68.28
2018-06-16 16:02:06,25.36,68.38
2018-06-16 16:03:04,25.39,68.39
2018-06-16 16:04:03,25.46,68.35
2018-06-16 16:05:03,25.48,68.26
2018-06-16 16:06:04,25.5,67.88
2018-06-16 16:07:03,25.53,66.42
2018-06-16 16:08:04,25.48,64.89
2018-06-16 16:09:04,25.45,63.59
2018-06-16 16:10:03,25.38,62.28
2018-06-16 16:11:03,25.34,61.35
2018-06-16 16:12:04,25.27,60.63
2018-06-16 16:13:04,25.19,60.94
2018-06-16 16:14:04,25.17,61.78
2018-06-16 16:15:03,25.1,62.75
2018-06-16 16:16:03,25.07,63.78
2018-06-16 16:17:03,25.08,64.58
2018-06-16 16:18:03,25.07,65.35
2018-06-16 16:19:05,25.09,65.99
2018-06-16 16:20:03,25.12,66.51
2018-06-16 16:21:03,25.19,66.86
2018-06-16 16:22:03,25.24,67.12
2018-06-16 16:23:05,25.26,67.36
2018-06-16 16:24:03,25.27,67.47
2018-06-16 16:25:03,25.32,67.6
2018-06-16 16:26:03,25.33,67.67
2018-06-16 16:27:03,25.32,67.64
2018-06-16 16:28:07,25.34,67.57
2018-06-16 16:29:03,25.38,67.44
2018-06-16 16:30:03,25.42,67.25
2018-06-16 16:31:04,25.43,67.12
2018-06-16 16:32:04,25.48,66.48
2018-06-16 16:33:04,25.48,65.19
2018-06-16 16:34:08,25.46,63.9
2018-06-16 16:35:04,25.46,62.47
2018-06-16 16:36:05,25.41,61.17
2018-06-16 16:37:09,25.42,60.11
2018-06-16 16:38:03,25.34,59.29
2018-06-16 16:39:03,25.24,58.56
2018-06-16 16:40:03,25.21,58.41
2018-06-16 16:41:04,25.11,59.03
2018-06-16 16:42:03,25.08,59.96
2018-06-16 16:43:03,25.02,61.28
2018-06-16 16:44:03,25.02,62.41
2018-06-16 16:45:03,25.02,63.45
2018-06-16 16:46:04,25.08,64.27
2018-06-16 16:47:04,25.12,64.94
2018-06-16 16:48:04,25.16,65.66
2018-06-16 16:49:04,25.18,66.27
2018-06-16 16:50:09,25.2,66.8
2018-06-16 16:51:07,25.23,67.27
2018-06-16 16:52:04,25.25,67.62
2018-06-16 16:53:04,25.31,68.02
2018-06-16 16:54:04,25.31,68.29
2018-06-16 16:55:04,25.37,68.47
2018-06-16 16:56:04,25.37,68.57
2018-06-16 16:57:04,25.4,68.63
2018-06-16 16:58:04,25.42,68.67
2018-06-16 16:59:05,25.43,68.68
2018-06-16 17:00:08,25.48,68.7
2018-06-16 17:01:08,25.48,67.84
2018-06-16 17:02:07,25.48,66.81
2018-06-16 17:03:04,25.46,65.16
2018-06-16 17:04:04,25.4,63.73
2018-06-16 17:05:04,25.32,62.7
2018-06-16 17:06:04,25.28,61.86
2018-06-16 17:07:04,25.24,62.1
2018-06-16 17:08:06,25.2,62.75
2018-06-16 17:09:04,25.2,63.74
2018-06-16 17:10:04,25.21,64.64
2018-06-16 17:11:04,25.23,65.29
2018-06-16 17:12:04,25.25,66.15
2018-06-16 17:13:04,25.25,66.95
2018-06-16 17:14:04,25.24,67.53
