timestamp,KW,PF,KVA
22-06-2018 17:09,0,1,0
22-06-2018 17:10,0,1,0
22-06-2018 17:11,0,1,0
22-06-2018 17:12,0,1,0
22-06-2018 17:13,0,1,0
22-06-2018 17:14,0,1,0
22-06-2018 17:15,0,1,0
22-06-2018 17:16,0,1,0
22-06-2018 17:17,0,1,0
22-06-2018 17:18,0,1,0
22-06-2018 17:19,0,1,0
22-06-2018 17:20,0,1,0
22-06-2018 17:21,0,1,0
22-06-2018 17:22,0,1,0
22-06-2018 17:23,0,1,0
22-06-2018 17:24,0,1,0
22-06-2018 17:25,0,1,0
22-06-2018 17:26,0,1,0
22-06-2018 17:27,0,1,0
22-06-2018 17:28,0,1,0
22-06-2018 17:29,0,1,0
22-06-2018 17:30,0,1,0
22-06-2018 17:31,0,1,0
22-06-2018 17:32,0,1,0
22-06-2018 17:33,0,1,0
22-06-2018 17:34,0,1,0
22-06-2018 17:35,0,1,0
22-06-2018 17:36,0,1,0
22-06-2018 17:37,0,1,0
22-06-2018 17:38,0,1,0
22-06-2018 17:39,0,1,0
22-06-2018 17:40,0,1,0
22-06-2018 17:41,0,1,0
22-06-2018 17:42,0,1,0
22-06-2018 17:43,0,1,0
22-06-2018 17:44,0,1,0
22-06-2018 17:45,0,1,0
22-06-2018 17:46,0,1,0
22-06-2018 17:47,0,1,0
22-06-2018 17:48,0,1,0
22-06-2018 17:49,0,1,0
22-06-2018 17:50,0,1,0
22-06-2018 17:51,0,1,0
22-06-2018 17:52,0,1,0
22-06-2018 17:53,0,1,0
22-06-2018 17:54,0,1,0
22-06-2018 17:55,0,1,0
22-06-2018 17:56,0,1,0
22-06-2018 17:57,0,1,0
22-06-2018 17:58,0,1,0
22-06-2018 17:59,0,1,0
22-06-2018 18:00,0,1,0
22-06-2018 18:01,0,1,0
22-06-2018 18:03,0,1,0
22-06-2018 18:03,0,1,0
22-06-2018 18:04,0,1,0
22-06-2018 18:05,0,1,0
22-06-2018 18:06,0,1,0
22-06-2018 18:07,0,1,0
22-06-2018 18:08,0,1,0
22-06-2018 18:09,0,1,0
22-06-2018 18:10,0,1,0
22-06-2018 18:11,0,1,0
22-06-2018 18:12,0,1,0
22-06-2018 18:13,0,1,0
22-06-2018 18:14,0,1,0
22-06-2018 18:15,0,1,0
22-06-2018 18:16,0,1,0
22-06-2018 18:17,0,1,0
22-06-2018 18:18,0,1,0
22-06-2018 18:19,0,1,0
22-06-2018 18:20,0,1,0
22-06-2018 18:21,0,1,0
22-06-2018 18:22,0,1,0
22-06-2018 18:23,0,1,0
22-06-2018 18:26,0,1,0
22-06-2018 18:27,0,1,0
22-06-2018 18:28,0,1,0
22-06-2018 18:29,0,1,0
22-06-2018 18:31,0,1,0
22-06-2018 18:32,0,1,0
22-06-2018 18:33,0,1,0
22-06-2018 18:34,0,1,0
22-06-2018 18:35,0,1,0
22-06-2018 18:36,0,1,0
22-06-2018 18:37,0,1,0
22-06-2018 18:38,0,1,0
22-06-2018 18:39,0,1,0
22-06-2018 18:40,0,1,0
22-06-2018 18:41,0,1,0
22-06-2018 18:42,0,1,0
22-06-2018 18:43,0,1,0
22-06-2018 18:44,0,1,0
22-06-2018 18:45,0,1,0
22-06-2018 18:46,0,1,0
22-06-2018 18:49,0.96,0.521,1.85
22-06-2018 18:50,0.95,0.515,1.85
22-06-2018 18:51,0.97,0.526,1.84
22-06-2018 18:52,0.92,0.523,1.76
22-06-2018 18:53,0.99,0.529,1.88
22-06-2018 18:54,1,0.531,1.89
22-06-2018 18:55,0.96,0.51,1.89
22-06-2018 18:56,1.06,0.524,2.02
22-06-2018 18:57,1.06,0.529,2
22-06-2018 18:58,1.04,0.527,1.99
22-06-2018 18:59,1.03,0.523,1.95
22-06-2018 19:00,1.11,0.534,2.08
22-06-2018 19:01,1.11,0.532,2.08
22-06-2018 19:02,1.11,0.532,2.08
22-06-2018 19:03,1.1,0.531,2.08
22-06-2018 19:04,1.1,0.529,2.08
22-06-2018 19:05,1.08,0.526,2.07
22-06-2018 19:06,1.16,0.526,2.2
22-06-2018 19:07,1.16,0.531,2.19
22-06-2018 19:08,1.16,0.529,2.2
22-06-2018 19:09,1.16,0.527,2.22
22-06-2018 19:10,1.17,0.53,2.22
22-06-2018 19:11,1.19,0.541,2.2
22-06-2018 19:12,1.19,0.542,2.2
22-06-2018 19:13,1.2,0.544,2.2
22-06-2018 19:14,1.2,0.542,2.22
22-06-2018 19:15,1.19,0.539,2.21
22-06-2018 19:16,1.2,0.544,2.22
22-06-2018 19:17,1.2,0.542,2.21
22-06-2018 19:18,1.2,0.543,2.2
22-06-2018 19:19,1.2,0.544,2.21
22-06-2018 19:20,1.2,0.543,2.21
22-06-2018 19:21,1.2,0.541,2.22
22-06-2018 19:22,1.21,0.546,2.21
22-06-2018 19:23,1.2,0.545,2.21
22-06-2018 19:24,1.21,0.546,2.21
22-06-2018 19:25,1.29,0.548,2.35
22-06-2018 19:26,1.28,0.546,2.35
22-06-2018 19:27,1.29,0.548,2.36
22-06-2018 19:28,1.28,0.544,2.35
22-06-2018 19:29,1.28,0.546,2.35
22-06-2018 19:30,1.27,0.542,2.35
22-06-2018 19:31,1.29,0.546,2.36
22-06-2018 19:32,1.28,0.545,2.36
22-06-2018 19:33,1.29,0.546,2.35
22-06-2018 19:34,1.28,0.546,2.35
22-06-2018 19:35,1.28,0.546,2.35
22-06-2018 19:36,1.28,0.544,2.36
22-06-2018 19:37,1.27,0.543,2.35
22-06-2018 19:38,1.28,0.544,2.35
22-06-2018 19:39,1.26,0.541,2.34
22-06-2018 19:40,1.28,0.547,2.34
22-06-2018 19:41,1.28,0.544,2.35
22-06-2018 19:42,1.27,0.542,2.35
22-06-2018 19:43,1.29,0.544,2.36
22-06-2018 19:44,1.27,0.542,2.35
22-06-2018 19:45,1.28,0.545,2.35
22-06-2018 19:46,1.28,0.546,2.35
22-06-2018 19:47,1.29,0.545,2.37
22-06-2018 19:48,1.28,0.545,2.35
22-06-2018 19:49,1.22,0.527,2.32
22-06-2018 19:50,1.28,0.545,2.35
22-06-2018 19:51,1.28,0.547,2.35
22-06-2018 19:52,1.29,0.548,2.36
22-06-2018 19:53,1.28,0.544,2.35
22-06-2018 19:54,1.29,0.543,2.36
22-06-2018 19:55,1.28,0.545,2.36
22-06-2018 19:56,1.29,0.545,2.36
22-06-2018 19:57,1.27,0.538,2.36
22-06-2018 19:58,1.17,0.53,2.2
22-06-2018 19:59,1.17,0.532,2.21
22-06-2018 20:00,1.18,0.533,2.21
22-06-2018 20:01,1.17,0.533,2.2
22-06-2018 20:02,1.16,0.528,2.21
22-06-2018 20:03,1.17,0.531,2.21
22-06-2018 20:04,1.17,0.53,2.2
22-06-2018 20:05,1.17,0.532,2.21
22-06-2018 20:06,1.17,0.532,2.21
22-06-2018 20:07,1.18,0.531,2.22
22-06-2018 20:08,1.14,0.519,2.2
22-06-2018 20:09,1.18,0.534,2.22
22-06-2018 20:10,1.18,0.534,2.21
22-06-2018 20:11,1.17,0.533,2.2
22-06-2018 20:12,1.18,0.535,2.22
22-06-2018 20:13,1.18,0.531,2.22
22-06-2018 20:14,1.19,0.536,2.22
22-06-2018 20:15,1.19,0.535,2.21
22-06-2018 20:16,1.18,0.534,2.21
22-06-2018 20:17,1.18,0.535,2.21
22-06-2018 20:18,1.17,0.531,2.21
22-06-2018 20:19,1.11,0.534,2.08
22-06-2018 20:20,1.1,0.53,2.08
22-06-2018 20:21,1.1,0.529,2.08
22-06-2018 20:22,1.1,0.529,2.08
22-06-2018 20:23,1.1,0.529,2.08
22-06-2018 20:24,1.1,0.532,2.07
22-06-2018 20:25,1.1,0.531,2.07
22-06-2018 20:26,1.1,0.532,2.08
22-06-2018 20:27,1.11,0.533,2.08
22-06-2018 20:28,1.1,0.532,2.07
22-06-2018 20:29,1.1,0.53,2.08
22-06-2018 20:30,1.1,0.532,2.08
22-06-2018 20:31,1.1,0.528,2.09
22-06-2018 20:32,1.1,0.53,2.07
22-06-2018 20:33,1.1,0.529,2.08
22-06-2018 20:34,1.1,0.532,2.07
22-06-2018 20:35,1.1,0.53,2.08
22-06-2018 20:36,1.1,0.53,2.08
22-06-2018 20:37,1.1,0.532,2.07
22-06-2018 20:38,1.1,0.528,2.08
22-06-2018 20:39,1.1,0.529,2.08
22-06-2018 20:40,1.03,0.529,1.95
22-06-2018 20:41,1.03,0.53,1.94
22-06-2018 20:42,1.03,0.528,1.96
22-06-2018 20:43,1.02,0.526,1.95
22-06-2018 20:44,1.04,0.532,1.96
22-06-2018 20:45,1.04,0.531,1.95
22-06-2018 20:46,1.03,0.53,1.96
22-06-2018 20:47,1.04,0.531,1.96
22-06-2018 20:48,1.03,0.531,1.94
22-06-2018 20:49,1.03,0.527,1.95
22-06-2018 20:50,1.03,0.531,1.94
22-06-2018 20:51,1.03,0.529,1.95
22-06-2018 20:52,1.03,0.53,1.95
22-06-2018 20:53,1.03,0.531,1.94
22-06-2018 20:54,1.03,0.531,1.94
22-06-2018 20:55,1.03,0.527,1.95
22-06-2018 20:56,1.01,0.516,1.95
22-06-2018 20:57,1.02,0.529,1.95
22-06-2018 20:58,1.03,0.53,1.95
22-06-2018 20:59,1.03,0.531,1.94
22-06-2018 21:00,1.03,0.534,1.94
22-06-2018 21:01,1.04,0.532,1.96
22-06-2018 21:02,1.04,0.531,1.95
22-06-2018 21:03,1.01,0.525,1.93
22-06-2018 21:04,1.02,0.525,1.95
22-06-2018 21:05,1.01,0.521,1.95
22-06-2018 21:06,0.96,0.524,1.84
22-06-2018 21:07,0.96,0.522,1.83
22-06-2018 21:08,0.96,0.523,1.83
22-06-2018 21:09,0.95,0.52,1.84
22-06-2018 21:10,0.95,0.52,1.84
22-06-2018 21:11,0.95,0.523,1.83
22-06-2018 21:12,0.95,0.521,1.82
22-06-2018 21:14,0.95,0.52,1.82
22-06-2018 21:14,0.96,0.525,1.83
22-06-2018 21:15,0.95,0.52,1.83
22-06-2018 21:16,0.02,0.435,0.06
22-06-2018 21:17,0,1,0
22-06-2018 21:18,0,1,0
22-06-2018 21:19,0,1,0
22-06-2018 21:20,0,1,0
22-06-2018 21:21,0,1,0
22-06-2018 21:22,0,1,0
22-06-2018 21:23,0,1,0
22-06-2018 21:24,0,1,0
22-06-2018 21:25,0,1,0
22-06-2018 21:26,0,1,0
22-06-2018 21:27,0,1,0
22-06-2018 21:28,0,1,0
22-06-2018 21:29,0,1,0
22-06-2018 21:30,0,1,0
22-06-2018 21:31,0,1,0
22-06-2018 21:32,0,1,0
22-06-2018 21:33,0,1,0
22-06-2018 21:34,0.41,0.506,0.82
22-06-2018 21:35,1.08,0.529,2.04
22-06-2018 21:36,1.09,0.531,2.06
22-06-2018 21:37,1.09,0.53,2.06
22-06-2018 21:38,1.1,0.531,2.08
22-06-2018 21:39,1.17,0.534,2.19
22-06-2018 21:40,1.18,0.535,2.21
22-06-2018 21:41,0,1,0
22-06-2018 21:42,0,1,0
22-06-2018 21:43,0,1,0
22-06-2018 21:44,0,1,0
22-06-2018 21:45,0,1,0
22-06-2018 21:46,0,1,0
22-06-2018 21:47,0,1,0
22-06-2018 21:49,0,1,0
22-06-2018 21:49,0,1,0
22-06-2018 21:50,0,1,0
22-06-2018 21:52,0,1,0
22-06-2018 21:53,0,1,0
22-06-2018 21:54,0,1,0
22-06-2018 21:55,0,1,0
22-06-2018 21:56,0,1,0
22-06-2018 21:57,0,1,0
22-06-2018 21:58,0,1,0
22-06-2018 21:59,0,1,0
22-06-2018 22:00,0,1,0
22-06-2018 22:01,0,1,0
22-06-2018 22:02,0,1,0
22-06-2018 22:03,0,1,0
22-06-2018 22:04,0,1,0
22-06-2018 22:05,0,1,0
22-06-2018 22:06,0,1,0
22-06-2018 22:07,0,1,0
22-06-2018 22:08,0,1,0
22-06-2018 22:09,0,1,0
22-06-2018 22:10,0,1,0
22-06-2018 22:11,0,1,0
22-06-2018 22:12,0,1,0
22-06-2018 22:13,0,1,0
22-06-2018 22:14,0,1,0
22-06-2018 22:15,0,1,0
22-06-2018 22:16,0,1,0
22-06-2018 22:17,0,1,0
22-06-2018 22:18,0,1,0
22-06-2018 22:19,0,1,0
22-06-2018 22:20,0,1,0
22-06-2018 22:21,0,1,0
22-06-2018 22:22,0,1,0
22-06-2018 22:23,0,1,0
22-06-2018 22:24,0,1,0
22-06-2018 22:25,0,1,0
22-06-2018 22:26,0,1,0
22-06-2018 22:27,0,1,0
22-06-2018 22:28,0,1,0
22-06-2018 22:29,0,1,0
22-06-2018 22:30,0,1,0
22-06-2018 22:31,0,1,0
22-06-2018 22:32,0,1,0
22-06-2018 22:33,0,1,0
22-06-2018 22:34,0,1,0
22-06-2018 22:35,0,1,0
22-06-2018 22:36,0,1,0
22-06-2018 22:37,0,1,0
22-06-2018 22:38,0,1,0
22-06-2018 22:39,0,1,0
22-06-2018 22:40,0.56,0.532,1.05
22-06-2018 22:41,1.25,0.546,2.3
22-06-2018 22:42,1.27,0.545,2.33
22-06-2018 22:43,1.28,0.549,2.33
22-06-2018 22:44,1.27,0.546,2.33
22-06-2018 22:45,1.28,0.549,2.34
22-06-2018 22:46,1.28,0.546,2.34
22-06-2018 22:47,1.28,0.548,2.35
22-06-2018 22:48,1.28,0.548,2.33
22-06-2018 22:49,1.27,0.547,2.32
22-06-2018 22:50,1.28,0.547,2.34
22-06-2018 22:51,1.28,0.547,2.35
22-06-2018 22:52,1.28,0.551,2.33
22-06-2018 22:53,1.27,0.547,2.33
22-06-2018 22:54,1.29,0.549,2.34
22-06-2018 22:55,1.29,0.549,2.34
22-06-2018 22:56,1.28,0.548,2.34
22-06-2018 22:57,1.28,0.549,2.35
22-06-2018 22:58,1.29,0.55,2.34
22-06-2018 22:59,1.28,0.549,2.34
22-06-2018 23:00,1.29,0.549,2.35
22-06-2018 23:01,1.28,0.548,2.35
22-06-2018 23:02,1.28,0.549,2.34
22-06-2018 23:03,0.02,0.438,0.06
22-06-2018 23:04,0,1,0
22-06-2018 23:05,0,1,0
22-06-2018 23:06,0,1,0
22-06-2018 23:07,0,1,0
22-06-2018 23:08,0,1,0
22-06-2018 23:09,0,1,0
22-06-2018 23:10,0,1,0
22-06-2018 23:11,0,1,0
22-06-2018 23:12,0,1,0
22-06-2018 23:13,0,1,0
22-06-2018 23:14,0,1,0
22-06-2018 23:15,0,1,0
22-06-2018 23:16,0,1,0
22-06-2018 23:17,0,1,0
22-06-2018 23:18,0,1,0
22-06-2018 23:19,0,1,0
22-06-2018 23:20,0,1,0
22-06-2018 23:21,0,1,0
22-06-2018 23:22,0,1,0
22-06-2018 23:23,0,1,0
22-06-2018 23:24,0,1,0
22-06-2018 23:25,0,1,0
22-06-2018 23:26,0,1,0
22-06-2018 23:27,0,1,0
22-06-2018 23:28,0,1,0
22-06-2018 23:29,0,1,0
22-06-2018 23:30,0,1,0
22-06-2018 23:31,0,1,0
22-06-2018 23:32,0,1,0
22-06-2018 23:33,0,1,0
22-06-2018 23:34,0,1,0
22-06-2018 23:35,0,1,0
22-06-2018 23:36,0,1,0
22-06-2018 23:37,0,1,0
22-06-2018 23:38,0,1,0
22-06-2018 23:39,0,1,0
22-06-2018 23:40,0,1,0
22-06-2018 23:41,0,1,0
22-06-2018 23:42,0,1,0
22-06-2018 23:43,0,1,0
22-06-2018 23:44,0,1,0
22-06-2018 23:45,0,1,0
22-06-2018 23:46,0,1,0
22-06-2018 23:47,0,1,0
22-06-2018 23:48,0,1,0
22-06-2018 23:49,0,1,0
22-06-2018 23:50,0,1,0
22-06-2018 23:51,0,1,0
22-06-2018 23:52,0,1,0
22-06-2018 23:53,0,1,0
22-06-2018 23:54,0,1,0
22-06-2018 23:55,0,1,0
22-06-2018 23:56,0,1,0
22-06-2018 23:57,0,1,0
22-06-2018 23:58,0,1,0
22-06-2018 23:59,0,1,0
23-06-2018 00:00,0,1,0
23-06-2018 00:01,0,1,0
23-06-2018 00:02,0,1,0
23-06-2018 00:03,0,1,0
23-06-2018 00:04,0,1,0
23-06-2018 00:05,0,1,0
23-06-2018 00:06,0,1,0
23-06-2018 00:07,0,1,0
23-06-2018 00:08,0,1,0
23-06-2018 00:09,0,1,0
23-06-2018 00:10,0,1,0
23-06-2018 00:11,0,1,0
23-06-2018 00:12,0,1,0
23-06-2018 00:13,0,1,0
23-06-2018 00:14,0,1,0
23-06-2018 00:15,0,1,0
23-06-2018 00:16,0,1,0
23-06-2018 00:17,0,1,0
23-06-2018 00:18,0,1,0
23-06-2018 00:19,0,1,0
23-06-2018 00:20,0,1,0
23-06-2018 00:21,0,1,0
23-06-2018 00:22,0,1,0
23-06-2018 00:23,0,1,0
23-06-2018 00:24,0,1,0
23-06-2018 00:25,0,1,0
23-06-2018 00:26,0,1,0
23-06-2018 00:27,0,1,0
23-06-2018 00:28,0,1,0
23-06-2018 00:29,0,1,0
23-06-2018 00:30,0,1,0
23-06-2018 00:31,0,1,0
23-06-2018 00:32,0,1,0
23-06-2018 00:33,0,1,0
23-06-2018 00:34,0,1,0
23-06-2018 00:35,0,1,0
23-06-2018 00:36,0,1,0
23-06-2018 00:37,0,1,0
23-06-2018 00:38,0,1,0
23-06-2018 00:39,0,1,0
23-06-2018 00:40,0,1,0
23-06-2018 00:41,0,1,0
23-06-2018 00:42,0,1,0
23-06-2018 00:43,0,1,0
23-06-2018 00:44,0,1,0
23-06-2018 00:45,0,1,0
23-06-2018 00:46,0,1,0
23-06-2018 00:47,0,1,0
23-06-2018 00:48,0,1,0
23-06-2018 00:49,0,1,0
23-06-2018 00:50,0,1,0
23-06-2018 00:51,0,1,0
23-06-2018 00:52,0,1,0
23-06-2018 00:53,0,1,0
23-06-2018 00:54,0,1,0
23-06-2018 00:55,0,1,0
23-06-2018 00:56,0,1,0
23-06-2018 00:57,0,1,0
23-06-2018 00:58,0,1,0
23-06-2018 01:00,0,1,0
23-06-2018 01:01,0,1,0
23-06-2018 01:02,0,1,0
23-06-2018 01:03,0,1,0
23-06-2018 01:04,0,1,0
23-06-2018 01:05,0,1,0
23-06-2018 01:06,0,1,0
23-06-2018 01:07,0,1,0
23-06-2018 01:08,0,1,0
23-06-2018 01:09,0,1,0
23-06-2018 01:10,0,1,0
23-06-2018 01:11,0,1,0
23-06-2018 01:12,0,1,0
23-06-2018 01:13,0,1,0
23-06-2018 01:14,0,1,0
23-06-2018 01:15,0,1,0
23-06-2018 01:16,0,1,0
23-06-2018 01:17,0,1,0
23-06-2018 01:18,0,1,0
23-06-2018 01:19,0,1,0
23-06-2018 01:20,0,1,0
23-06-2018 01:21,0,1,0
23-06-2018 01:22,0,1,0
23-06-2018 01:23,0,1,0
23-06-2018 01:24,0,1,0
23-06-2018 01:25,0,1,0
23-06-2018 01:26,1.05,0.566,1.86
23-06-2018 01:27,1.27,0.554,2.3
23-06-2018 01:28,1.28,0.552,2.33
23-06-2018 01:29,1.29,0.55,2.34
23-06-2018 01:30,1.28,0.55,2.33
23-06-2018 01:31,1.29,0.552,2.33
23-06-2018 01:32,1.28,0.552,2.33
23-06-2018 01:33,1.28,0.553,2.32
23-06-2018 01:34,1.28,0.554,2.32
23-06-2018 01:35,1.28,0.549,2.34
23-06-2018 01:36,1.29,0.549,2.35
23-06-2018 01:37,1.29,0.55,2.35
23-06-2018 01:38,1.29,0.55,2.35
23-06-2018 01:39,1.29,0.548,2.34
23-06-2018 01:40,1.29,0.553,2.35
23-06-2018 01:41,1.29,0.549,2.35
23-06-2018 01:42,1.3,0.551,2.36
23-06-2018 01:43,1.3,0.554,2.35
23-06-2018 01:44,1.3,0.551,2.36
23-06-2018 01:45,1.3,0.553,2.35
23-06-2018 01:46,1.3,0.553,2.36
23-06-2018 01:47,1.29,0.549,2.34
23-06-2018 01:48,1.28,0.544,2.36
23-06-2018 01:49,1.29,0.55,2.36
23-06-2018 01:50,1.29,0.547,2.37
23-06-2018 01:51,1.3,0.549,2.37
23-06-2018 01:52,1.3,0.548,2.37
23-06-2018 01:53,1.3,0.548,2.37
23-06-2018 01:54,1.3,0.549,2.37
23-06-2018 01:55,1.3,0.549,2.37
23-06-2018 01:56,1.29,0.549,2.36
23-06-2018 01:57,1.29,0.548,2.36
23-06-2018 01:58,1.29,0.548,2.36
23-06-2018 01:59,1.3,0.549,2.38
23-06-2018 02:00,1.29,0.548,2.36
23-06-2018 02:01,1.3,0.547,2.37
23-06-2018 02:02,1.29,0.546,2.36
23-06-2018 02:03,1.3,0.549,2.37
23-06-2018 02:04,1.29,0.545,2.36
23-06-2018 02:05,1.29,0.545,2.37
23-06-2018 02:06,1.3,0.548,2.37
23-06-2018 02:07,1.29,0.546,2.35
23-06-2018 02:08,1.3,0.55,2.36
23-06-2018 02:09,1.28,0.544,2.36
23-06-2018 02:10,1.29,0.545,2.36
23-06-2018 02:11,1.29,0.548,2.36
23-06-2018 02:12,1.29,0.549,2.36
23-06-2018 02:13,1.29,0.547,2.35
23-06-2018 02:14,1.29,0.547,2.36
23-06-2018 02:15,1.28,0.545,2.36
23-06-2018 02:16,1.29,0.545,2.37
23-06-2018 02:17,1.3,0.55,2.36
23-06-2018 02:18,1.3,0.548,2.37
23-06-2018 02:19,1.28,0.545,2.36
23-06-2018 02:20,1.29,0.544,2.37
23-06-2018 02:21,1.3,0.547,2.37
23-06-2018 02:22,1.3,0.549,2.37
23-06-2018 02:23,1.29,0.543,2.37
23-06-2018 02:24,1.29,0.545,2.36
23-06-2018 02:25,1.29,0.544,2.37
23-06-2018 02:26,1.29,0.545,2.37
23-06-2018 02:27,1.29,0.544,2.37
23-06-2018 02:28,1.3,0.548,2.37
23-06-2018 02:29,1.29,0.542,2.37
23-06-2018 02:30,1.28,0.544,2.35
23-06-2018 02:31,1.29,0.545,2.36
23-06-2018 02:32,1.29,0.546,2.36
23-06-2018 02:33,1.28,0.544,2.36
23-06-2018 02:34,1.28,0.541,2.37
23-06-2018 02:35,1.28,0.543,2.36
23-06-2018 02:36,1.28,0.543,2.36
23-06-2018 02:37,1.29,0.545,2.37
23-06-2018 02:38,1.32,0.558,2.36
23-06-2018 02:39,0.14,0.765,0.19
23-06-2018 02:40,0,1,0
23-06-2018 02:41,0,1,0
23-06-2018 02:42,0,1,0
23-06-2018 02:43,0,1,0
23-06-2018 02:44,0,1,0
23-06-2018 02:45,0,1,0
23-06-2018 02:46,0,1,0
23-06-2018 02:47,0,1,0
23-06-2018 02:48,0,1,0
23-06-2018 02:49,0,1,0
23-06-2018 02:50,0,1,0
23-06-2018 02:51,0,1,0
23-06-2018 02:52,0,1,0
23-06-2018 02:53,0,1,0
23-06-2018 02:54,0,1,0
23-06-2018 02:55,0,1,0
23-06-2018 02:56,0,1,0
23-06-2018 02:57,0,1,0
23-06-2018 02:58,0,1,0
23-06-2018 02:59,0,1,0
23-06-2018 03:00,0,1,0
23-06-2018 03:01,0,1,0
23-06-2018 03:02,0,1,0
23-06-2018 03:03,0,1,0
23-06-2018 03:04,0,1,0
23-06-2018 03:05,0,1,0
23-06-2018 03:06,0,1,0
23-06-2018 03:07,0,1,0
23-06-2018 03:08,0,1,0
23-06-2018 03:09,0,1,0
23-06-2018 03:10,0,1,0
23-06-2018 03:11,0,1,0
23-06-2018 03:12,0,1,0
23-06-2018 03:13,0,1,0
23-06-2018 03:14,0,1,0
23-06-2018 03:15,0,1,0
23-06-2018 03:16,0,1,0
23-06-2018 03:17,0,1,0
23-06-2018 03:18,0,1,0
23-06-2018 03:20,0,1,0
23-06-2018 03:21,0,1,0
23-06-2018 03:22,0,1,0
23-06-2018 03:23,0,1,0
23-06-2018 03:24,0,1,0
23-06-2018 03:25,0,1,0
23-06-2018 03:26,0,1,0
23-06-2018 03:27,0,1,0
23-06-2018 03:28,0,1,0
23-06-2018 03:29,0,1,0
23-06-2018 03:30,0,1,0
23-06-2018 03:31,0,1,0
23-06-2018 03:32,0,1,0
23-06-2018 03:33,0,1,0
23-06-2018 03:34,0,1,0
23-06-2018 03:35,0,1,0
23-06-2018 03:36,0,1,0
23-06-2018 03:37,0,1,0
23-06-2018 03:38,0,1,0
23-06-2018 03:39,0,1,0
23-06-2018 03:40,0,1,0
23-06-2018 03:41,0,1,0
23-06-2018 03:42,0,1,0
23-06-2018 03:43,0,1,0
23-06-2018 03:44,0,1,0
23-06-2018 03:45,0,1,0
23-06-2018 03:46,0,1,0
23-06-2018 03:47,0,1,0
23-06-2018 03:48,0,1,0
23-06-2018 03:49,0,1,0
23-06-2018 03:50,0,1,0
23-06-2018 03:51,0,1,0
23-06-2018 03:52,0,1,0
23-06-2018 03:53,0,1,0
23-06-2018 03:54,0,1,0
23-06-2018 03:55,0,1,0
23-06-2018 03:56,0,1,0
23-06-2018 03:57,0,1,0
23-06-2018 03:58,0,1,0
23-06-2018 03:59,0,1,0
23-06-2018 04:00,0,1,0
23-06-2018 04:01,0,1,0
23-06-2018 04:02,0,1,0
23-06-2018 04:03,0,1,0
23-06-2018 04:04,0,1,0
23-06-2018 04:05,0,1,0
23-06-2018 04:06,0,1,0
23-06-2018 04:07,0,1,0
23-06-2018 04:08,0,1,0
23-06-2018 04:09,0,1,0
23-06-2018 04:10,0,1,0
23-06-2018 04:11,0,1,0
23-06-2018 04:12,0,1,0
23-06-2018 04:13,0,1,0
23-06-2018 04:14,0,1,0
23-06-2018 04:15,0,1,0
23-06-2018 04:16,0,1,0
23-06-2018 04:17,0,1,0
23-06-2018 04:18,0,1,0
23-06-2018 04:19,0,1,0
23-06-2018 04:20,0,1,0
23-06-2018 04:21,0,1,0
23-06-2018 04:22,0,1,0
23-06-2018 04:23,0,1,0
23-06-2018 04:24,0,1,0
23-06-2018 04:25,0,1,0
23-06-2018 04:26,0,1,0
23-06-2018 04:27,0,1,0
23-06-2018 04:28,0,1,0
23-06-2018 04:29,0,1,0
23-06-2018 04:30,0,1,0
23-06-2018 04:31,0,1,0
23-06-2018 04:32,0,1,0
23-06-2018 04:33,0,1,0
23-06-2018 04:34,0,1,0
23-06-2018 04:35,0,1,0
23-06-2018 04:36,0,1,0
23-06-2018 04:37,0,1,0
23-06-2018 04:38,0,1,0
23-06-2018 04:39,0,1,0
23-06-2018 04:40,0,1,0
23-06-2018 04:41,0,1,0
23-06-2018 04:42,0,1,0
23-06-2018 04:43,0,1,0
23-06-2018 04:44,0,1,0
23-06-2018 04:45,0,1,0
23-06-2018 04:46,0,1,0
23-06-2018 04:47,0,1,0
23-06-2018 04:48,0,1,0
23-06-2018 04:49,0,1,0
23-06-2018 04:50,0,1,0
23-06-2018 04:51,0,1,0
23-06-2018 04:52,0,1,0
23-06-2018 04:53,0,1,0
23-06-2018 04:54,0,1,0
23-06-2018 04:55,0,1,0
23-06-2018 04:56,0,1,0
23-06-2018 04:57,0,1,0
23-06-2018 04:58,0,1,0
23-06-2018 04:59,0,1,0
23-06-2018 05:00,0,1,0
23-06-2018 05:01,0,1,0
23-06-2018 05:02,0,1,0
23-06-2018 05:03,0,1,0
23-06-2018 05:04,0,1,0
23-06-2018 05:05,0,1,0
23-06-2018 05:06,0,1,0
23-06-2018 05:07,0,1,0
23-06-2018 05:08,0,1,0
23-06-2018 05:09,0,1,0
23-06-2018 05:10,0,1,0
23-06-2018 05:11,0,1,0
23-06-2018 05:12,0,1,0
23-06-2018 05:13,0,1,0
23-06-2018 05:14,0,1,0
23-06-2018 05:15,0,1,0
23-06-2018 05:16,0,1,0
23-06-2018 05:17,0,1,0
23-06-2018 05:18,0,1,0
23-06-2018 05:19,0,1,0
23-06-2018 05:20,0,1,0
23-06-2018 05:21,0,1,0
23-06-2018 05:22,0,1,0
23-06-2018 05:23,0,1,0
23-06-2018 05:24,0,1,0
23-06-2018 05:25,0,1,0
23-06-2018 05:26,0,1,0
23-06-2018 05:27,0,1,0
23-06-2018 05:28,0,1,0
23-06-2018 05:29,0,1,0
