timestamp,KW,PF,KVA
18-06-2018 07:29,0,1,0
18-06-2018 07:30,0,1,0
18-06-2018 07:31,0,1,0
18-06-2018 07:32,0,1,0
18-06-2018 07:33,0,1,0
18-06-2018 07:34,0,1,0
18-06-2018 07:35,0,1,0
18-06-2018 07:36,0,1,0
18-06-2018 07:37,0,1,0
18-06-2018 07:38,0,1,0
18-06-2018 07:39,0,1,0
18-06-2018 07:40,0,1,0
18-06-2018 07:41,0,1,0
18-06-2018 07:42,0,1,0
18-06-2018 07:43,0,1,0
18-06-2018 07:44,0,1,0
18-06-2018 07:45,0,1,0
18-06-2018 07:46,0,1,0
18-06-2018 07:47,0,1,0
18-06-2018 07:48,0,1,0
18-06-2018 07:49,0,1,0
18-06-2018 07:50,0,1,0
18-06-2018 07:51,0,1,0
18-06-2018 07:52,0,1,0
18-06-2018 07:53,0.7,0.597,1.17
18-06-2018 07:54,1.59,0.572,2.79
18-06-2018 07:55,1.59,0.573,2.78
18-06-2018 07:56,1.57,0.572,2.74
18-06-2018 07:57,1.55,0.572,2.72
18-06-2018 07:58,1.55,0.573,2.71
18-06-2018 07:59,1.59,0.585,2.71
18-06-2018 08:00,1.57,0.58,2.71
18-06-2018 08:01,1.59,0.586,2.71
18-06-2018 08:02,1.58,0.583,2.71
18-06-2018 08:03,1.58,0.586,2.69
18-06-2018 08:04,1.59,0.586,2.71
18-06-2018 08:05,1.57,0.582,2.7
18-06-2018 08:06,1.58,0.585,2.7
18-06-2018 08:07,1.57,0.583,2.7
18-06-2018 08:08,1.58,0.582,2.71
18-06-2018 08:09,1.56,0.578,2.69
18-06-2018 08:10,1.57,0.582,2.69
18-06-2018 08:11,1.57,0.581,2.7
18-06-2018 08:12,1.58,0.583,2.71
18-06-2018 08:13,1.55,0.575,2.7
18-06-2018 08:14,1.55,0.573,2.7
18-06-2018 08:15,1.55,0.577,2.69
18-06-2018 08:16,1.55,0.576,2.7
18-06-2018 08:17,1.55,0.576,2.7
18-06-2018 08:18,1.55,0.574,2.7
18-06-2018 08:19,1.55,0.574,2.68
18-06-2018 08:20,1.55,0.574,2.7
18-06-2018 08:21,1.53,0.569,2.68
18-06-2018 08:22,1.53,0.569,2.69
18-06-2018 08:23,1.52,0.567,2.68
18-06-2018 08:24,1.52,0.567,2.68
18-06-2018 08:26,1.52,0.567,2.68
18-06-2018 08:26,1.53,0.571,2.69
18-06-2018 08:27,1.52,0.567,2.67
18-06-2018 08:28,1.54,0.575,2.68
18-06-2018 08:29,1.54,0.58,2.68
18-06-2018 08:30,1.53,0.574,2.68
18-06-2018 08:31,1.53,0.571,2.68
18-06-2018 08:32,1.54,0.576,2.68
18-06-2018 08:33,1.54,0.574,2.68
18-06-2018 08:34,1.49,0.555,2.69
18-06-2018 08:35,1.48,0.556,2.67
18-06-2018 08:36,1.5,0.561,2.69
18-06-2018 08:37,1.5,0.557,2.69
18-06-2018 08:38,1.5,0.562,2.66
18-06-2018 08:39,1.49,0.557,2.67
18-06-2018 08:40,1.48,0.555,2.67
18-06-2018 08:42,1.49,0.557,2.68
18-06-2018 08:43,1.47,0.553,2.67
18-06-2018 08:44,1.47,0.552,2.66
18-06-2018 08:45,1.48,0.554,2.68
18-06-2018 08:46,1.49,0.555,2.69
18-06-2018 08:47,1.49,0.558,2.67
18-06-2018 08:48,1.46,0.549,2.67
18-06-2018 08:49,1.48,0.554,2.68
18-06-2018 08:50,1.48,0.56,2.66
18-06-2018 08:51,1.49,0.555,2.67
18-06-2018 08:52,1.48,0.554,2.67
18-06-2018 08:53,1.48,0.558,2.66
18-06-2018 08:54,1.49,0.559,2.67
18-06-2018 08:55,1.5,0.561,2.68
18-06-2018 08:56,1.5,0.564,2.67
18-06-2018 08:57,1.49,0.558,2.67
18-06-2018 08:58,1.5,0.562,2.67
18-06-2018 08:59,1.5,0.56,2.67
18-06-2018 09:00,1.48,0.556,2.67
18-06-2018 09:01,1.49,0.556,2.67
18-06-2018 09:02,1.49,0.558,2.67
18-06-2018 09:03,1.48,0.551,2.68
18-06-2018 09:04,1.47,0.553,2.67
18-06-2018 09:05,1.47,0.554,2.66
18-06-2018 09:06,1.48,0.557,2.67
18-06-2018 09:07,1.47,0.549,2.67
18-06-2018 09:08,1.49,0.554,2.68
18-06-2018 09:09,1.48,0.552,2.68
18-06-2018 09:10,1.45,0.544,2.66
18-06-2018 09:11,1.48,0.555,2.68
18-06-2018 09:12,1.48,0.552,2.68
18-06-2018 09:13,1.48,0.551,2.68
18-06-2018 09:14,1.5,0.558,2.68
18-06-2018 09:15,1.5,0.559,2.69
18-06-2018 09:16,1.48,0.554,2.67
18-06-2018 09:17,1.47,0.55,2.68
18-06-2018 09:18,1.47,0.551,2.67
18-06-2018 09:19,1.47,0.553,2.67
18-06-2018 09:20,1.47,0.552,2.67
18-06-2018 09:21,1.47,0.555,2.65
18-06-2018 09:22,1.43,0.541,2.65
18-06-2018 09:23,1.47,0.549,2.68
18-06-2018 09:24,1.47,0.553,2.66
18-06-2018 09:25,1.48,0.553,2.68
18-06-2018 09:26,1.47,0.549,2.68
18-06-2018 09:27,1.48,0.554,2.68
18-06-2018 09:28,1.47,0.552,2.67
18-06-2018 09:29,1.49,0.555,2.68
18-06-2018 09:30,1.46,0.549,2.65
18-06-2018 09:31,1.49,0.556,2.68
18-06-2018 09:32,1.46,0.549,2.66
18-06-2018 09:33,1.49,0.555,2.67
18-06-2018 09:34,1.48,0.554,2.68
18-06-2018 09:35,1.48,0.554,2.66
18-06-2018 09:36,1.48,0.553,2.67
18-06-2018 09:37,1.47,0.554,2.66
18-06-2018 09:38,1.48,0.556,2.66
18-06-2018 09:39,1.48,0.553,2.67
18-06-2018 09:40,1.49,0.556,2.68
18-06-2018 09:41,1.48,0.555,2.68
18-06-2018 09:42,1.48,0.555,2.66
18-06-2018 09:43,1.48,0.558,2.66
18-06-2018 09:44,1.49,0.557,2.68
18-06-2018 09:45,1.49,0.558,2.67
18-06-2018 09:46,1.48,0.556,2.67
18-06-2018 09:47,1.49,0.558,2.68
18-06-2018 09:48,1.48,0.556,2.67
18-06-2018 09:49,1.48,0.557,2.66
18-06-2018 09:50,1.48,0.555,2.67
18-06-2018 09:51,1.48,0.554,2.67
18-06-2018 09:52,1.49,0.557,2.68
18-06-2018 09:53,1.48,0.556,2.68
18-06-2018 09:54,1.48,0.555,2.68
18-06-2018 09:55,1.48,0.551,2.68
18-06-2018 09:56,1.49,0.557,2.68
18-06-2018 09:57,1.49,0.555,2.68
18-06-2018 09:58,1.5,0.559,2.68
18-06-2018 09:59,1.48,0.557,2.67
18-06-2018 10:00,1.48,0.555,2.67
18-06-2018 10:01,1.49,0.557,2.68
18-06-2018 10:02,1.49,0.559,2.67
18-06-2018 10:03,1.49,0.558,2.67
18-06-2018 10:04,1.48,0.556,2.66
18-06-2018 10:05,1.48,0.554,2.67
18-06-2018 10:06,1.48,0.558,2.65
18-06-2018 10:07,1.49,0.555,2.68
18-06-2018 10:08,1.49,0.556,2.68
18-06-2018 10:09,1.49,0.556,2.68
18-06-2018 10:10,1.49,0.555,2.68
18-06-2018 10:11,1.49,0.556,2.68
18-06-2018 10:12,1.49,0.554,2.69
18-06-2018 10:13,1.49,0.559,2.67
18-06-2018 10:14,1.5,0.559,2.68
18-06-2018 10:15,1.48,0.551,2.68
18-06-2018 10:16,1.5,0.557,2.68
18-06-2018 10:17,1.48,0.551,2.68
18-06-2018 10:18,1.49,0.555,2.68
18-06-2018 10:19,1.49,0.557,2.68
18-06-2018 10:20,1.49,0.557,2.68
18-06-2018 10:21,1.49,0.557,2.68
18-06-2018 10:22,1.48,0.554,2.67
18-06-2018 10:23,1.49,0.556,2.69
18-06-2018 10:24,1.48,0.557,2.67
18-06-2018 10:25,1.49,0.557,2.67
18-06-2018 10:26,1.49,0.559,2.67
18-06-2018 10:27,1.5,0.558,2.68
18-06-2018 10:28,1.49,0.557,2.67
18-06-2018 10:29,1.5,0.557,2.69
18-06-2018 10:30,1.49,0.556,2.68
18-06-2018 10:31,1.56,0.579,2.7
18-06-2018 10:32,1.55,0.576,2.68
18-06-2018 10:33,1.53,0.573,2.68
18-06-2018 10:34,1.53,0.572,2.68
18-06-2018 10:35,1.55,0.576,2.68
18-06-2018 10:36,1.54,0.574,2.68
18-06-2018 10:37,1.53,0.57,2.69
18-06-2018 10:38,1.54,0.577,2.68
18-06-2018 10:39,1.53,0.573,2.68
18-06-2018 10:40,1.54,0.574,2.68
18-06-2018 10:41,1.55,0.576,2.7
18-06-2018 10:42,1.55,0.576,2.69
18-06-2018 10:43,1.54,0.572,2.69
18-06-2018 10:44,1.55,0.576,2.69
18-06-2018 10:45,1.55,0.576,2.69
18-06-2018 10:46,1.54,0.572,2.69
18-06-2018 10:47,1.54,0.577,2.69
18-06-2018 10:48,1.55,0.581,2.69
18-06-2018 10:49,1.53,0.572,2.68
18-06-2018 10:50,1.55,0.574,2.7
18-06-2018 10:51,1.51,0.567,2.66
18-06-2018 10:52,1.56,0.578,2.7
18-06-2018 10:53,1.53,0.572,2.68
18-06-2018 10:54,1.55,0.577,2.69
18-06-2018 10:55,1.55,0.574,2.7
18-06-2018 10:56,1.53,0.571,2.67
18-06-2018 10:57,1.54,0.574,2.68
18-06-2018 10:58,1.53,0.575,2.67
18-06-2018 10:59,1.54,0.576,2.68
18-06-2018 11:00,1.53,0.573,2.67
18-06-2018 11:01,1.55,0.576,2.7
18-06-2018 11:02,1.55,0.575,2.69
18-06-2018 11:03,1.55,0.576,2.69
18-06-2018 11:04,1.55,0.577,2.69
18-06-2018 11:05,1.55,0.575,2.69
18-06-2018 11:06,1.53,0.572,2.67
18-06-2018 11:07,1.55,0.576,2.69
18-06-2018 11:08,1.55,0.576,2.7
18-06-2018 11:09,1.55,0.577,2.69
18-06-2018 11:10,1.56,0.579,2.69
18-06-2018 11:11,1.56,0.578,2.69
18-06-2018 11:12,1.56,0.579,2.7
18-06-2018 11:13,1.55,0.578,2.67
18-06-2018 11:14,1.55,0.582,2.67
18-06-2018 11:15,1.56,0.578,2.69
18-06-2018 11:16,1.56,0.579,2.69
18-06-2018 11:17,1.51,0.562,2.68
18-06-2018 11:18,1.51,0.561,2.69
18-06-2018 11:19,1.48,0.558,2.66
18-06-2018 11:20,1.53,0.568,2.7
18-06-2018 11:21,1.52,0.569,2.68
18-06-2018 11:22,1.52,0.565,2.69
18-06-2018 11:23,1.52,0.566,2.68
18-06-2018 11:24,1.5,0.56,2.68
18-06-2018 11:25,1.5,0.56,2.68
18-06-2018 11:26,1.5,0.556,2.69
18-06-2018 11:27,1.5,0.559,2.69
18-06-2018 11:28,1.51,0.56,2.69
18-06-2018 11:29,1.51,0.562,2.69
18-06-2018 11:30,1.5,0.557,2.69
18-06-2018 11:31,1.46,0.55,2.67
18-06-2018 11:32,1.5,0.561,2.68
18-06-2018 11:33,1.51,0.562,2.69
18-06-2018 11:34,1.51,0.56,2.7
18-06-2018 11:35,1.5,0.559,2.69
18-06-2018 11:36,1.51,0.56,2.69
18-06-2018 11:37,1.51,0.563,2.69
18-06-2018 11:38,1.53,0.571,2.68
18-06-2018 11:39,1.54,0.574,2.68
18-06-2018 11:40,1.56,0.578,2.7
18-06-2018 11:41,1.55,0.579,2.68
18-06-2018 11:42,1.55,0.576,2.69
18-06-2018 11:43,1.55,0.575,2.7
18-06-2018 11:44,1.54,0.572,2.7
18-06-2018 11:45,1.54,0.574,2.69
18-06-2018 11:46,1.55,0.577,2.69
18-06-2018 11:47,1.55,0.576,2.68
18-06-2018 11:48,1.53,0.572,2.67
18-06-2018 11:49,1.53,0.574,2.66
18-06-2018 11:50,1.54,0.573,2.7
18-06-2018 11:51,1.54,0.575,2.68
18-06-2018 11:52,1.55,0.574,2.7
18-06-2018 11:53,1.54,0.574,2.68
18-06-2018 11:54,1.56,0.579,2.7
18-06-2018 11:55,1.54,0.572,2.69
18-06-2018 11:56,1.54,0.573,2.69
18-06-2018 11:57,1.55,0.576,2.69
18-06-2018 11:58,1.55,0.575,2.7
18-06-2018 11:59,1.54,0.575,2.68
18-06-2018 12:00,1.56,0.576,2.7
18-06-2018 12:01,1.55,0.577,2.69
18-06-2018 12:02,1.55,0.577,2.68
18-06-2018 12:03,1.55,0.577,2.69
18-06-2018 12:04,1.55,0.577,2.68
18-06-2018 12:05,1.55,0.578,2.69
18-06-2018 12:06,1.56,0.577,2.71
18-06-2018 12:07,1.55,0.578,2.69
18-06-2018 12:08,1.52,0.57,2.67
18-06-2018 12:09,1.55,0.575,2.7
18-06-2018 12:10,1.56,0.576,2.7
18-06-2018 12:11,1.56,0.578,2.69
18-06-2018 12:12,1.56,0.578,2.71
18-06-2018 12:13,1.55,0.575,2.7
18-06-2018 12:14,1.55,0.578,2.69
18-06-2018 12:15,1.56,0.58,2.69
18-06-2018 12:16,1.56,0.58,2.69
18-06-2018 12:17,1.55,0.579,2.68
18-06-2018 12:18,1.55,0.578,2.69
18-06-2018 12:19,1.56,0.578,2.7
18-06-2018 12:20,1.55,0.579,2.68
18-06-2018 12:21,1.56,0.58,2.7
18-06-2018 12:22,1.54,0.576,2.67
18-06-2018 12:23,1.55,0.577,2.69
18-06-2018 12:24,1.56,0.579,2.69
18-06-2018 12:25,1.54,0.575,2.69
18-06-2018 12:26,1.56,0.577,2.7
18-06-2018 12:27,1.55,0.576,2.7
18-06-2018 12:28,1.55,0.576,2.7
18-06-2018 12:29,1.56,0.576,2.7
18-06-2018 12:30,1.56,0.577,2.7
18-06-2018 12:31,1.55,0.575,2.69
18-06-2018 12:32,1.54,0.575,2.68
18-06-2018 12:33,1.55,0.576,2.69
18-06-2018 12:34,1.56,0.579,2.7
18-06-2018 12:35,1.55,0.58,2.67
18-06-2018 12:36,1.55,0.579,2.67
18-06-2018 12:37,1.54,0.576,2.67
18-06-2018 12:38,1.56,0.579,2.69
18-06-2018 12:39,1.54,0.575,2.69
18-06-2018 12:40,1.56,0.58,2.68
18-06-2018 12:41,1.53,0.572,2.68
18-06-2018 12:42,1.56,0.579,2.7
18-06-2018 12:43,1.54,0.571,2.69
18-06-2018 12:44,1.53,0.568,2.68
18-06-2018 12:45,1.52,0.568,2.68
18-06-2018 12:46,1.53,0.568,2.69
18-06-2018 12:47,1.53,0.568,2.7
18-06-2018 12:48,1.52,0.565,2.7
18-06-2018 12:49,1.52,0.564,2.69
18-06-2018 12:50,1.51,0.564,2.67
18-06-2018 12:51,1.52,0.563,2.7
18-06-2018 12:52,1.51,0.566,2.68
18-06-2018 12:53,1.52,0.567,2.68
18-06-2018 12:54,1.52,0.566,2.68
18-06-2018 12:55,1.5,0.554,2.69
18-06-2018 12:56,1.49,0.554,2.69
18-06-2018 12:57,1.51,0.561,2.69
18-06-2018 12:58,1.47,0.55,2.67
18-06-2018 12:59,1.51,0.56,2.69
18-06-2018 13:00,1.5,0.561,2.67
18-06-2018 13:01,1.5,0.56,2.68
18-06-2018 13:02,1.53,0.571,2.68
18-06-2018 13:03,1.55,0.577,2.68
18-06-2018 13:04,1.55,0.577,2.68
18-06-2018 13:05,1.55,0.576,2.68
18-06-2018 13:06,1.56,0.578,2.7
18-06-2018 13:07,1.54,0.578,2.68
18-06-2018 13:08,1.55,0.578,2.69
18-06-2018 13:09,1.55,0.577,2.7
18-06-2018 13:10,1.55,0.579,2.68
18-06-2018 13:11,1.55,0.579,2.68
18-06-2018 13:12,1.54,0.575,2.68
18-06-2018 13:13,1.56,0.58,2.69
18-06-2018 13:14,1.56,0.579,2.7
18-06-2018 13:15,1.55,0.576,2.69
18-06-2018 13:16,1.55,0.579,2.68
18-06-2018 13:17,1.54,0.574,2.68
18-06-2018 13:18,1.55,0.576,2.69
18-06-2018 13:19,1.56,0.576,2.7
18-06-2018 13:20,1.55,0.576,2.69
18-06-2018 13:21,1.56,0.578,2.7
18-06-2018 13:22,1.56,0.579,2.69
18-06-2018 13:23,1.56,0.58,2.69
18-06-2018 13:24,1.55,0.579,2.68
18-06-2018 13:25,1.56,0.581,2.68
18-06-2018 13:26,1.56,0.58,2.68
18-06-2018 13:27,1.56,0.584,2.69
18-06-2018 13:28,1.56,0.58,2.7
18-06-2018 13:29,1.57,0.584,2.69
18-06-2018 13:30,1.56,0.578,2.7
18-06-2018 13:31,1.57,0.583,2.7
18-06-2018 13:32,1.56,0.581,2.68
18-06-2018 13:33,1.55,0.578,2.68
18-06-2018 13:34,1.55,0.58,2.68
18-06-2018 13:35,1.52,0.563,2.69
18-06-2018 13:36,1.54,0.572,2.68
18-06-2018 13:37,1.52,0.568,2.68
18-06-2018 13:38,1.52,0.568,2.68
18-06-2018 13:39,1.51,0.565,2.67
18-06-2018 13:40,1.53,0.571,2.69
18-06-2018 13:41,1.53,0.569,2.69
18-06-2018 13:42,1.53,0.569,2.68
18-06-2018 13:43,1.53,0.57,2.69
18-06-2018 13:44,1.51,0.564,2.69
18-06-2018 13:45,1.52,0.566,2.7
18-06-2018 13:46,1.51,0.563,2.69
18-06-2018 13:47,1.51,0.564,2.68
18-06-2018 13:48,1.5,0.563,2.7
18-06-2018 13:49,1.51,0.563,2.69
18-06-2018 13:50,1.5,0.562,2.67
18-06-2018 13:51,1.51,0.56,2.69
18-06-2018 13:52,1.52,0.566,2.68
18-06-2018 13:53,1.52,0.566,2.68
18-06-2018 13:54,1.52,0.562,2.7
18-06-2018 13:55,1.5,0.559,2.69
18-06-2018 13:56,1.5,0.561,2.68
18-06-2018 13:57,1.51,0.563,2.67
18-06-2018 13:58,1.51,0.564,2.68
18-06-2018 13:59,1.51,0.562,2.68
18-06-2018 14:00,1.51,0.563,2.68
18-06-2018 14:01,1.51,0.56,2.7
18-06-2018 14:02,1.5,0.562,2.68
18-06-2018 14:03,1.51,0.563,2.68
18-06-2018 14:04,1.51,0.562,2.69
18-06-2018 14:05,1.5,0.56,2.68
18-06-2018 14:06,1.52,0.565,2.69
18-06-2018 14:07,1.46,0.547,2.67
18-06-2018 14:08,1.49,0.559,2.68
18-06-2018 14:09,1.54,0.576,2.69
18-06-2018 14:10,1.53,0.573,2.68
18-06-2018 14:11,1.54,0.576,2.68
18-06-2018 14:12,1.55,0.578,2.69
18-06-2018 14:13,1.54,0.578,2.67
18-06-2018 14:14,1.55,0.576,2.69
18-06-2018 14:15,1.54,0.575,2.69
18-06-2018 14:16,1.56,0.579,2.69
18-06-2018 14:17,1.55,0.58,2.68
18-06-2018 14:18,1.56,0.58,2.69
18-06-2018 14:19,1.57,0.584,2.69
18-06-2018 14:20,1.57,0.583,2.7
18-06-2018 14:21,1.56,0.58,2.69
18-06-2018 14:22,1.56,0.583,2.68
18-06-2018 14:23,1.55,0.578,2.68
18-06-2018 14:24,1.54,0.579,2.67
18-06-2018 14:25,1.56,0.578,2.7
18-06-2018 14:26,1.56,0.581,2.69
18-06-2018 14:27,1.56,0.579,2.7
18-06-2018 14:28,1.54,0.574,2.69
18-06-2018 14:29,1.54,0.579,2.68
18-06-2018 14:30,1.55,0.576,2.68
18-06-2018 14:31,1.55,0.579,2.68
18-06-2018 14:32,1.56,0.58,2.7
18-06-2018 14:33,1.58,0.586,2.69
18-06-2018 14:34,1.56,0.581,2.69
18-06-2018 14:35,1.55,0.579,2.68
18-06-2018 14:36,1.56,0.581,2.69
18-06-2018 14:37,1.57,0.583,2.69
18-06-2018 14:38,1.55,0.578,2.69
18-06-2018 14:39,1.55,0.58,2.68
18-06-2018 14:40,1.56,0.58,2.69
18-06-2018 14:41,1.55,0.578,2.68
18-06-2018 14:42,1.55,0.577,2.68
18-06-2018 14:43,1.56,0.578,2.69
18-06-2018 14:44,1.55,0.577,2.69
18-06-2018 14:45,1.56,0.582,2.68
18-06-2018 14:46,1.56,0.58,2.69
18-06-2018 14:47,1.56,0.579,2.69
18-06-2018 14:48,1.56,0.583,2.68
18-06-2018 14:49,0,1,0
18-06-2018 14:50,0,1,0
18-06-2018 14:51,0,1,0
18-06-2018 14:52,0,1,0
18-06-2018 14:53,0,1,0
18-06-2018 14:54,0,1,0
18-06-2018 14:55,0,1,0
18-06-2018 14:56,0,1,0
18-06-2018 14:57,1.6,0.586,2.74
18-06-2018 14:58,1.58,0.583,2.71
18-06-2018 14:59,1.57,0.583,2.69
18-06-2018 15:00,1.56,0.58,2.69
18-06-2018 15:01,1.57,0.583,2.7
18-06-2018 15:02,1.57,0.583,2.68
18-06-2018 15:03,1.56,0.58,2.69
18-06-2018 15:04,1.53,0.571,2.68
18-06-2018 15:05,1.57,0.582,2.7
18-06-2018 15:06,1.56,0.58,2.7
18-06-2018 15:07,1.56,0.581,2.69
18-06-2018 15:08,1.53,0.569,2.69
18-06-2018 15:09,1.55,0.577,2.69
18-06-2018 15:10,1.59,0.585,2.71
18-06-2018 15:11,1.56,0.579,2.69
18-06-2018 15:12,1.58,0.586,2.7
18-06-2018 15:13,1.56,0.581,2.7
18-06-2018 15:14,1.57,0.582,2.69
18-06-2018 15:15,1.56,0.581,2.69
18-06-2018 15:16,1.56,0.583,2.68
18-06-2018 15:17,1.56,0.58,2.69
18-06-2018 15:18,1.57,0.582,2.69
18-06-2018 15:19,1.57,0.583,2.69
18-06-2018 15:20,1.57,0.584,2.69
18-06-2018 15:21,1.57,0.581,2.7
18-06-2018 15:22,1.57,0.581,2.69
18-06-2018 15:23,1.57,0.585,2.71
18-06-2018 15:24,1.58,0.584,2.68
18-06-2018 15:25,1.57,0.586,2.68
18-06-2018 15:26,1.56,0.578,2.71
18-06-2018 15:27,1.55,0.58,2.68
18-06-2018 15:28,1.56,0.581,2.69
18-06-2018 15:29,1.57,0.581,2.7
18-06-2018 15:30,1.57,0.581,2.71
18-06-2018 15:31,1.56,0.581,2.69
18-06-2018 15:32,1.57,0.583,2.7
18-06-2018 15:33,1.57,0.583,2.7
18-06-2018 15:34,1.56,0.583,2.7
18-06-2018 15:35,1.56,0.58,2.69
18-06-2018 15:36,1.52,0.569,2.67
18-06-2018 15:37,1.57,0.581,2.7
18-06-2018 15:38,1.57,0.582,2.7
18-06-2018 15:39,1.57,0.584,2.69
18-06-2018 15:40,1.57,0.584,2.69
18-06-2018 15:41,1.56,0.581,2.69
18-06-2018 15:42,1.57,0.584,2.69
18-06-2018 15:43,1.57,0.584,2.69
18-06-2018 15:44,1.57,0.585,2.68
18-06-2018 15:45,1.55,0.58,2.68
18-06-2018 15:46,1.55,0.58,2.68
18-06-2018 15:47,1.57,0.582,2.7
18-06-2018 15:48,1.57,0.581,2.69
18-06-2018 15:49,1.56,0.582,2.68
18-06-2018 15:50,1.57,0.581,2.7
18-06-2018 15:51,1.54,0.575,2.69
18-06-2018 15:52,1.56,0.579,2.69
18-06-2018 15:53,1.57,0.582,2.7
18-06-2018 15:54,1.57,0.581,2.7
18-06-2018 15:55,1.57,0.581,2.7
18-06-2018 15:56,1.56,0.581,2.69
18-06-2018 15:57,1.57,0.582,2.69
18-06-2018 15:58,1.57,0.584,2.69
18-06-2018 15:59,1.56,0.58,2.69
18-06-2018 16:00,1.57,0.583,2.7
18-06-2018 16:01,1.58,0.585,2.7
18-06-2018 16:02,1.57,0.583,2.7
18-06-2018 16:03,1.56,0.581,2.69
18-06-2018 16:04,1.56,0.583,2.69
18-06-2018 16:05,1.56,0.578,2.71
18-06-2018 16:06,1.56,0.578,2.7
18-06-2018 16:07,1.57,0.581,2.69
18-06-2018 16:08,1.57,0.582,2.7
18-06-2018 16:09,1.57,0.583,2.7
18-06-2018 16:10,1.56,0.579,2.69
18-06-2018 16:11,1.56,0.582,2.69
18-06-2018 16:12,1.57,0.585,2.68
18-06-2018 16:13,1.57,0.583,2.69
18-06-2018 16:14,1.58,0.583,2.71
18-06-2018 16:15,1.57,0.584,2.69
18-06-2018 16:16,1.56,0.58,2.69
18-06-2018 16:17,1.56,0.581,2.69
18-06-2018 16:18,1.57,0.583,2.69
18-06-2018 16:19,1.56,0.58,2.7
18-06-2018 16:20,1.56,0.581,2.69
18-06-2018 16:21,1.56,0.581,2.69
18-06-2018 16:22,1.54,0.573,2.69
18-06-2018 16:23,1.56,0.58,2.7
18-06-2018 16:24,1.56,0.58,2.69
18-06-2018 16:25,1.56,0.581,2.69
18-06-2018 16:26,1.57,0.581,2.69
18-06-2018 16:27,1.56,0.582,2.69
18-06-2018 16:28,1.57,0.584,2.7
18-06-2018 16:29,1.58,0.584,2.71
18-06-2018 16:30,1.56,0.58,2.68
18-06-2018 16:31,1.56,0.579,2.7
18-06-2018 16:32,0,1,0
18-06-2018 16:33,0,1,0
18-06-2018 16:34,0,1,0
18-06-2018 16:35,0,1,0
18-06-2018 16:36,0,1,0
18-06-2018 16:37,0,1,0
18-06-2018 16:38,0,1,0
18-06-2018 16:39,0,1,0
18-06-2018 16:40,0,1,0
18-06-2018 16:41,0,1,0
18-06-2018 16:42,0,1,0
18-06-2018 16:43,0,1,0
18-06-2018 16:44,0,1,0
18-06-2018 16:45,0,1,0
18-06-2018 16:46,0,1,0
18-06-2018 16:47,0,1,0
18-06-2018 16:48,0,1,0
18-06-2018 16:49,0,1,0
18-06-2018 16:50,0,1,0
18-06-2018 16:51,0,1,0
18-06-2018 16:52,0,1,0
18-06-2018 16:53,0,1,0
18-06-2018 16:54,0,1,0
18-06-2018 16:55,0,1,0
18-06-2018 16:56,0,1,0
18-06-2018 16:57,1.57,0.57,2.75
18-06-2018 16:58,1.54,0.568,2.71
18-06-2018 16:59,1.52,0.564,2.7
18-06-2018 17:00,1.51,0.559,2.7
18-06-2018 17:01,1.51,0.56,2.7
18-06-2018 17:02,1.52,0.56,2.7
18-06-2018 17:03,1.5,0.558,2.69
18-06-2018 17:04,1.51,0.561,2.7
18-06-2018 17:05,0,1,0
18-06-2018 17:06,0,1,0
18-06-2018 17:07,0,1,0
18-06-2018 17:08,0,1,0
18-06-2018 17:09,0,1,0
18-06-2018 17:10,0,1,0
18-06-2018 17:11,0,1,0
18-06-2018 17:12,0,1,0
18-06-2018 17:13,0,1,0
18-06-2018 17:14,0,1,0
18-06-2018 17:15,0,1,0
18-06-2018 17:16,0,1,0
18-06-2018 17:17,0,1,0
18-06-2018 17:18,0,1,0
18-06-2018 17:19,0,1,0
18-06-2018 17:20,0,1,0
18-06-2018 17:21,0,1,0
18-06-2018 17:22,0,1,0
18-06-2018 17:23,0,1,0
18-06-2018 17:24,0,1,0
18-06-2018 17:25,0,1,0
18-06-2018 17:26,0,1,0
18-06-2018 17:27,0,1,0
18-06-2018 17:28,0,1,0
18-06-2018 17:29,0,1,0
18-06-2018 17:30,0,1,0
18-06-2018 17:31,0,1,0
18-06-2018 17:32,0,1,0
18-06-2018 17:33,0,1,0
18-06-2018 17:34,0,1,0
18-06-2018 17:35,0,1,0
18-06-2018 17:36,0,1,0
18-06-2018 17:37,0,1,0
18-06-2018 17:38,0,1,0
18-06-2018 17:39,0,1,0
18-06-2018 17:40,0,1,0
18-06-2018 17:41,0,1,0
18-06-2018 17:42,0,1,0
18-06-2018 17:43,0,1,0
18-06-2018 17:44,0,1,0
18-06-2018 17:45,0,1,0
18-06-2018 17:46,0,1,0
18-06-2018 17:47,0,1,0
18-06-2018 17:48,0,1,0
18-06-2018 17:49,0,1,0
18-06-2018 17:50,0,1,0
18-06-2018 17:51,0,1,0
18-06-2018 17:52,0,1,0
18-06-2018 17:53,0,1,0
18-06-2018 17:54,0,1,0
18-06-2018 17:55,0,1,0
18-06-2018 17:56,0,1,0
18-06-2018 17:57,0,1,0
18-06-2018 17:58,0,1,0
18-06-2018 17:59,0,1,0
18-06-2018 18:00,0,1,0
18-06-2018 18:01,0,1,0
18-06-2018 18:02,0,1,0
18-06-2018 18:03,0,1,0
18-06-2018 18:04,0,1,0
18-06-2018 18:05,0,1,0
18-06-2018 18:06,0,1,0
18-06-2018 18:07,0,1,0
18-06-2018 18:08,0,1,0
