timestamp,TMP,HUM
19-06-2018 10:02,26.63,63.86
19-06-2018 10:03,26.65,63.64
19-06-2018 10:04,26.65,63.56
19-06-2018 10:05,26.66,63.46
19-06-2018 10:06,26.67,62.16
19-06-2018 10:07,26.6,59.02
19-06-2018 10:08,26.5,56.69
19-06-2018 10:09,26.36,54.99
19-06-2018 10:10,26.24,53.73
19-06-2018 10:18,25.42,48.91
19-06-2018 10:19,25.36,48.65
19-06-2018 10:20,25.23,48.42
19-06-2018 10:21,25.13,48.19
19-06-2018 10:22,25.04,48.18
19-06-2018 10:23,24.98,48.24
19-06-2018 10:24,24.89,47.99
19-06-2018 10:25,24.83,47.83
19-06-2018 10:26,24.77,47.85
19-06-2018 10:27,24.72,47.84
19-06-2018 10:28,24.66,47.97
19-06-2018 10:29,24.63,48.32
19-06-2018 10:30,24.61,48.42
19-06-2018 10:31,24.53,48.27
19-06-2018 10:32,24.53,48.1
19-06-2018 10:33,24.48,48.33
19-06-2018 10:34,24.46,48.47
19-06-2018 10:35,24.46,48.61
19-06-2018 10:36,24.44,48.52
19-06-2018 10:37,24.42,48.49
19-06-2018 10:38,24.38,48.45
19-06-2018 10:39,24.35,48.52
19-06-2018 10:40,24.35,48.63
19-06-2018 10:41,24.3,48.47
19-06-2018 10:42,24.3,48.35
19-06-2018 10:43,24.28,48.22
19-06-2018 10:44,24.23,47.99
19-06-2018 10:45,24.19,47.84
19-06-2018 10:46,24.15,47.67
19-06-2018 10:47,24.13,47.61
19-06-2018 10:48,24.1,47.7
19-06-2018 10:49,24.06,47.84
19-06-2018 10:50,24.05,48.04
19-06-2018 10:51,24.05,48.19
19-06-2018 10:52,24.04,48.4
19-06-2018 10:53,24.03,48.31
19-06-2018 10:54,24.06,48.26
19-06-2018 10:55,24.12,48.39
19-06-2018 10:56,24.23,48.49
19-06-2018 10:57,24.37,48.73
19-06-2018 10:58,24.52,48.92
19-06-2018 10:59,24.64,49.16
19-06-2018 11:00,24.76,49.69
19-06-2018 11:01,24.87,50.35
19-06-2018 11:02,24.97,50.79
19-06-2018 11:03,25.1,51.22
19-06-2018 11:04,25.19,51.83
19-06-2018 11:05,25.23,52.15
19-06-2018 11:06,25.34,52.53
19-06-2018 11:07,25.39,52.93
19-06-2018 11:08,25.46,53.44
19-06-2018 11:09,25.52,54.07
19-06-2018 11:10,25.56,54.7
19-06-2018 11:11,25.66,55.14
19-06-2018 11:12,25.7,55.79
19-06-2018 11:13,25.75,56.5
19-06-2018 11:14,25.81,56.43
19-06-2018 11:15,25.83,56.32
19-06-2018 11:16,25.87,56.6
19-06-2018 11:17,25.91,56.79
19-06-2018 11:18,25.96,56.79
19-06-2018 11:19,25.99,57.21
19-06-2018 11:20,26.02,57.37
19-06-2018 11:21,26.05,57.53
19-06-2018 11:22,26.08,57.47
19-06-2018 11:23,26.09,57.72
19-06-2018 11:24,26.14,58.11
19-06-2018 11:25,26.16,58.67
19-06-2018 11:26,26.17,58.95
19-06-2018 11:27,26.21,58.8
19-06-2018 11:28,26.23,58.85
19-06-2018 11:29,26.24,58.85
19-06-2018 11:30,26.28,58.79
19-06-2018 11:31,26.28,58.61
19-06-2018 11:32,26.27,58.68
19-06-2018 11:33,26.3,58.6
19-06-2018 11:34,26.28,56.54
19-06-2018 11:35,26.23,54.39
19-06-2018 11:36,26.09,52.9
19-06-2018 11:37,25.98,51.76
19-06-2018 11:38,25.84,50.82
19-06-2018 11:39,25.71,49.99
19-06-2018 11:40,25.57,49.29
19-06-2018 11:41,25.46,48.87
19-06-2018 11:42,25.34,48.71
19-06-2018 11:49,24.69,47.18
19-06-2018 11:50,24.57,47.11
19-06-2018 11:51,24.48,47.08
19-06-2018 11:52,24.43,47.02
19-06-2018 11:53,24.35,46.96
19-06-2018 11:54,24.3,47.13
19-06-2018 11:55,24.23,47.66
19-06-2018 11:56,24.19,48.06
19-06-2018 11:57,24.16,48.2
19-06-2018 11:58,24.12,48.25
19-06-2018 11:59,24.07,48.28
19-06-2018 12:00,24.05,48.16
19-06-2018 12:01,24.01,48.13
19-06-2018 12:02,23.99,48.12
19-06-2018 12:03,23.94,48.1
19-06-2018 12:04,23.91,48.04
19-06-2018 12:05,23.89,47.9
19-06-2018 12:06,23.88,47.97
19-06-2018 12:07,23.86,48.1
19-06-2018 12:08,23.83,48
19-06-2018 12:09,23.78,47.91
19-06-2018 12:10,23.76,47.86
19-06-2018 12:11,23.72,47.81
19-06-2018 12:12,23.71,47.9
19-06-2018 12:13,23.65,47.85
19-06-2018 12:14,23.63,47.89
19-06-2018 12:15,23.63,47.81
19-06-2018 12:16,23.6,47.71
19-06-2018 12:17,23.59,47.66
19-06-2018 12:18,23.61,47.54
19-06-2018 12:19,23.56,47.49
19-06-2018 12:20,23.54,47.45
19-06-2018 12:21,23.5,47.48
19-06-2018 12:22,23.48,47.5
19-06-2018 12:23,23.46,47.52
19-06-2018 12:24,23.47,47.52
19-06-2018 12:25,23.44,47.46
19-06-2018 12:26,23.43,47.51
19-06-2018 12:27,23.43,47.58
19-06-2018 12:28,23.41,47.64
19-06-2018 12:29,23.41,47.75
19-06-2018 12:30,23.38,47.82
19-06-2018 12:31,23.39,47.77
19-06-2018 12:32,23.38,47.78
19-06-2018 12:33,23.38,47.87
19-06-2018 12:34,23.36,47.79
19-06-2018 12:35,23.36,47.84
19-06-2018 12:36,23.42,48
19-06-2018 12:37,23.56,48.1
19-06-2018 12:38,23.66,48.22
19-06-2018 12:39,23.84,48.38
19-06-2018 12:40,24.01,48.4
19-06-2018 12:41,24.09,48.41
19-06-2018 12:42,24.23,48.67
19-06-2018 12:43,24.35,48.87
19-06-2018 12:44,24.45,49.05
19-06-2018 12:45,24.54,49.21
19-06-2018 12:46,24.65,49.48
19-06-2018 12:47,24.74,49.83
19-06-2018 12:48,24.83,50.28
19-06-2018 12:49,24.9,50.57
19-06-2018 12:50,24.98,50.88
19-06-2018 12:51,25.01,51.01
19-06-2018 12:52,25.1,51.16
19-06-2018 12:53,25.15,51.32
19-06-2018 12:54,25.19,51.57
19-06-2018 12:55,25.23,51.83
19-06-2018 12:56,25.27,52.03
19-06-2018 12:57,25.32,52.24
19-06-2018 12:58,25.34,52.49
19-06-2018 12:59,25.39,52.8
19-06-2018 13:00,25.42,52.86
19-06-2018 13:01,25.46,52.99
19-06-2018 13:02,25.48,53.17
19-06-2018 13:03,25.5,53.29
19-06-2018 13:04,25.53,53.41
19-06-2018 13:05,25.56,53.54
19-06-2018 13:06,25.6,53.74
19-06-2018 13:07,25.62,53.84
19-06-2018 13:08,25.63,54.01
19-06-2018 13:09,25.65,54.17
19-06-2018 13:10,25.68,54.28
19-06-2018 13:11,25.67,54.42
19-06-2018 13:12,25.7,54.52
19-06-2018 13:13,25.71,54.75
19-06-2018 13:14,25.71,54.83
19-06-2018 13:15,25.73,54.92
19-06-2018 13:16,25.76,55
19-06-2018 13:17,25.76,55.12
19-06-2018 13:18,25.76,55.2
19-06-2018 13:19,25.78,55.28
19-06-2018 13:20,25.78,55.44
19-06-2018 13:21,25.81,55.63
19-06-2018 13:22,25.81,55.73
19-06-2018 13:23,25.82,55.84
19-06-2018 13:24,25.84,55.92
19-06-2018 13:25,25.87,55.92
19-06-2018 13:26,25.89,56.06
19-06-2018 13:27,25.87,56.04
19-06-2018 13:28,25.91,56.11
19-06-2018 13:29,25.93,56.12
19-06-2018 13:30,25.93,56.11
19-06-2018 13:31,25.93,56.13
19-06-2018 13:32,25.93,56.16
19-06-2018 13:33,25.91,56.2
19-06-2018 13:34,25.94,56.23
19-06-2018 13:35,25.94,56.36
19-06-2018 13:36,25.95,56.41
19-06-2018 13:37,25.97,56.5
19-06-2018 13:38,25.98,56.63
19-06-2018 13:39,25.98,56.83
19-06-2018 13:40,26,57
19-06-2018 13:41,26.04,56.93
19-06-2018 13:42,26.04,56.9
19-06-2018 13:43,26.08,56.91
19-06-2018 13:44,26.06,56.9
19-06-2018 13:45,26.08,56.95
19-06-2018 13:46,26.09,56.96
19-06-2018 13:47,26.09,57.01
19-06-2018 13:48,26.08,57.12
19-06-2018 13:49,26.08,57.27
19-06-2018 13:50,26.09,57.43
19-06-2018 13:51,26.09,57.6
19-06-2018 13:52,26.08,57.62
19-06-2018 13:53,26.09,57.72
19-06-2018 13:54,26.09,57.76
19-06-2018 13:55,26.07,57.84
19-06-2018 13:56,26.09,57.84
19-06-2018 13:57,26.09,57.86
19-06-2018 13:58,26.09,57.98
19-06-2018 13:59,26.1,58.06
19-06-2018 14:00,26.09,58.09
19-06-2018 14:01,26.09,58.14
19-06-2018 14:02,26.11,58.27
19-06-2018 14:03,26.11,58.34
19-06-2018 14:04,26.11,58.42
19-06-2018 14:05,26.11,58.4
19-06-2018 14:06,26.1,58.52
19-06-2018 14:07,26.11,58.53
19-06-2018 14:08,26.1,58.63
19-06-2018 14:09,26.11,58.69
19-06-2018 14:10,26.09,58.74
19-06-2018 14:11,26.1,58.63
19-06-2018 14:12,26.13,58.62
19-06-2018 14:13,26.12,58.75
19-06-2018 14:14,26.11,58.86
19-06-2018 14:15,26.11,58.98
19-06-2018 14:16,26.11,59.09
19-06-2018 14:17,26.1,59.13
19-06-2018 14:18,26.11,59.15
19-06-2018 14:19,26.13,59.22
19-06-2018 14:20,26.14,59.34
19-06-2018 14:21,26.13,59.42
19-06-2018 14:22,26.13,59.4
19-06-2018 14:23,26.15,59.49
19-06-2018 14:24,26.15,59.56
19-06-2018 14:25,26.15,59.69
19-06-2018 14:26,26.15,59.88
19-06-2018 14:27,26.19,59.75
19-06-2018 14:28,26.17,59.72
19-06-2018 14:29,26.22,59.69
19-06-2018 14:30,26.22,59.59
19-06-2018 14:31,26.25,59.52
19-06-2018 14:32,26.26,59.43
19-06-2018 14:33,26.25,59.41
19-06-2018 14:34,26.28,59.36
19-06-2018 14:35,26.28,59.37
19-06-2018 14:36,26.27,59.3
19-06-2018 14:37,26.28,57.71
19-06-2018 14:38,26.2,55.18
19-06-2018 14:39,26.14,53.54
19-06-2018 14:40,26.05,52.19
19-06-2018 14:41,25.98,51.19
19-06-2018 14:42,25.87,50.16
19-06-2018 14:43,25.81,49.53
19-06-2018 14:44,25.72,49.02
19-06-2018 14:45,25.64,48.46
19-06-2018 14:46,25.55,48.09
19-06-2018 14:47,25.51,47.95
19-06-2018 14:48,25.39,47.69
19-06-2018 14:49,25.32,47.57
19-06-2018 14:50,25.25,47.46
19-06-2018 14:51,25.17,47.42
19-06-2018 14:52,25.11,47.31
19-06-2018 14:53,25.03,47.26
19-06-2018 14:54,25.01,47.39
19-06-2018 14:55,24.95,47.24
19-06-2018 14:56,24.93,47.13
19-06-2018 14:57,24.88,47.16
19-06-2018 14:58,24.81,47.13
19-06-2018 14:59,24.73,47.04
19-06-2018 15:00,24.68,47.04
19-06-2018 15:01,24.64,46.94
19-06-2018 15:02,24.6,46.86
19-06-2018 15:03,24.54,46.92
19-06-2018 15:04,24.49,46.96
19-06-2018 15:05,24.43,47.05
19-06-2018 15:06,24.38,47.04
19-06-2018 15:07,24.31,46.92
19-06-2018 15:08,24.28,46.88
19-06-2018 15:09,24.23,46.74
19-06-2018 15:10,24.17,46.78
19-06-2018 15:11,24.15,46.91
19-06-2018 15:12,24.13,47.09
19-06-2018 15:13,24.07,47.33
19-06-2018 15:14,24.06,47.43
19-06-2018 15:15,24.04,47.37
19-06-2018 15:16,24.03,47.33
19-06-2018 15:17,24,47.35
19-06-2018 15:18,24.01,47.38
19-06-2018 15:19,23.98,47.53
19-06-2018 15:20,23.99,47.62
19-06-2018 15:21,23.97,47.57
19-06-2018 15:22,23.98,47.59
19-06-2018 15:23,23.95,47.52
19-06-2018 15:24,23.97,47.5
19-06-2018 15:25,23.93,47.32
19-06-2018 15:26,23.91,47.18
19-06-2018 15:27,23.87,47.12
19-06-2018 15:28,23.86,47.17
19-06-2018 15:29,23.84,47.23
19-06-2018 15:30,23.85,47.26
19-06-2018 15:31,23.82,47.31
19-06-2018 15:32,23.83,47.31
19-06-2018 15:33,23.78,47.33
19-06-2018 15:34,23.8,47.3
19-06-2018 15:35,23.77,47.14
19-06-2018 15:36,23.76,47.02
19-06-2018 15:37,23.74,46.99
19-06-2018 15:38,23.71,46.99
19-06-2018 15:39,23.7,46.98
19-06-2018 15:40,23.7,46.93
19-06-2018 15:41,23.66,46.88
19-06-2018 15:42,23.64,46.86
19-06-2018 15:43,23.62,46.78
19-06-2018 15:44,23.58,46.83
19-06-2018 15:45,23.57,46.99
19-06-2018 15:46,23.57,47.14
19-06-2018 15:47,23.57,47.3
19-06-2018 15:48,23.57,47.26
19-06-2018 15:49,23.58,47.24
19-06-2018 15:50,23.59,47.13
19-06-2018 15:51,23.57,47.07
19-06-2018 15:52,23.58,47.16
19-06-2018 15:53,23.57,47.15
19-06-2018 15:54,23.56,47.09
19-06-2018 15:55,23.55,46.98
19-06-2018 15:56,23.54,46.92
19-06-2018 15:57,23.53,46.88
19-06-2018 15:58,23.53,46.95
19-06-2018 15:59,23.51,46.89
19-06-2018 16:00,23.48,46.86
19-06-2018 16:01,23.47,46.91
19-06-2018 16:02,23.46,46.92
19-06-2018 16:03,23.45,46.91
19-06-2018 16:04,23.42,46.99
19-06-2018 16:05,23.45,47.33
19-06-2018 16:06,23.44,47.47
19-06-2018 16:07,23.42,47.52
19-06-2018 16:08,23.43,47.62
19-06-2018 16:09,23.45,47.72
19-06-2018 16:10,23.46,47.68
19-06-2018 16:11,23.46,47.7
19-06-2018 16:12,23.48,47.73
19-06-2018 16:13,23.48,47.77
19-06-2018 16:14,23.49,47.84
19-06-2018 16:15,23.5,47.84
19-06-2018 16:16,23.5,47.87
19-06-2018 16:17,23.53,47.92
19-06-2018 16:18,23.53,48.04
19-06-2018 16:19,23.51,48.07
19-06-2018 16:20,23.54,47.94
19-06-2018 16:21,23.53,47.8
19-06-2018 16:22,23.5,47.6
19-06-2018 16:23,23.48,47.52
19-06-2018 16:24,23.46,47.53
19-06-2018 16:25,23.45,47.53
19-06-2018 16:26,23.46,47.58
19-06-2018 16:27,23.44,47.53
19-06-2018 16:28,23.44,47.47
19-06-2018 16:29,23.42,47.41
19-06-2018 16:30,23.42,47.45
19-06-2018 16:31,23.39,47.44
19-06-2018 16:32,23.38,47.32
19-06-2018 16:33,23.36,47.26
19-06-2018 16:34,23.34,47.26
19-06-2018 16:35,23.34,47.37
19-06-2018 16:36,23.35,47.47
19-06-2018 16:37,23.36,47.47
19-06-2018 16:38,23.36,47.4
19-06-2018 16:39,23.36,47.31
19-06-2018 16:40,23.33,47.28
19-06-2018 16:41,23.32,47.2
19-06-2018 16:42,23.3,47.13
19-06-2018 16:43,23.28,47.12
19-06-2018 16:44,23.27,47.08
19-06-2018 16:45,23.28,47.03
19-06-2018 16:46,23.24,46.97
19-06-2018 16:47,23.24,47
19-06-2018 16:48,23.23,47.07
19-06-2018 16:49,23.23,47.03
19-06-2018 16:50,23.21,46.96
19-06-2018 16:51,23.23,46.85
19-06-2018 16:52,23.19,46.81
19-06-2018 16:53,23.19,46.79
19-06-2018 16:54,23.16,46.79
19-06-2018 16:55,23.16,46.86
19-06-2018 16:56,23.24,46.95
19-06-2018 16:57,23.34,47.07
19-06-2018 16:58,23.49,47.23
19-06-2018 16:59,23.65,48
19-06-2018 17:00,23.78,49.2
19-06-2018 17:01,23.95,50.38
19-06-2018 17:02,24.08,51.09
19-06-2018 17:03,24.21,50.95
19-06-2018 17:04,24.3,50.71
19-06-2018 17:05,24.38,50.71
19-06-2018 17:06,24.49,50.56
19-06-2018 17:07,24.6,51.03
19-06-2018 17:08,24.64,51.15
19-06-2018 17:09,24.74,51.16
19-06-2018 17:10,24.8,51.55
19-06-2018 17:11,24.87,51.8
19-06-2018 17:12,24.92,52.09
19-06-2018 17:13,24.99,52.48
19-06-2018 17:14,25.04,52.76
19-06-2018 17:15,25.12,53.02
19-06-2018 17:16,25.17,53.17
19-06-2018 17:17,25.23,53.44
19-06-2018 17:18,25.26,53.35
19-06-2018 17:19,25.3,53.19
19-06-2018 17:20,25.34,52.9
19-06-2018 17:21,25.38,52.96
19-06-2018 17:22,25.4,53.12
19-06-2018 17:23,25.45,53.35
19-06-2018 17:24,25.48,53.39
19-06-2018 17:25,25.5,53.41
19-06-2018 17:26,25.52,52.77
19-06-2018 17:27,25.49,50.29
19-06-2018 17:28,25.4,49
19-06-2018 17:29,25.25,48.26
19-06-2018 17:30,25.09,47.67
19-06-2018 17:31,24.97,47.41
19-06-2018 17:32,24.82,47.25
19-06-2018 17:33,24.71,47.26
19-06-2018 17:34,24.61,47.08
19-06-2018 17:35,24.53,47.02
19-06-2018 17:36,24.42,46.87
19-06-2018 17:37,24.33,46.74
19-06-2018 17:38,24.23,46.66
19-06-2018 17:39,24.17,46.56
19-06-2018 17:40,24.1,46.56
19-06-2018 17:41,24.03,46.59
19-06-2018 17:42,23.97,46.53
19-06-2018 17:43,23.9,46.54
19-06-2018 17:44,23.85,46.47
19-06-2018 17:45,23.78,46.46
19-06-2018 17:46,23.75,46.51
19-06-2018 17:53,23.62,47.3
19-06-2018 17:54,23.73,47.46
19-06-2018 17:55,23.82,47.71
19-06-2018 17:56,23.91,47.94
19-06-2018 17:57,24.06,48.09
19-06-2018 17:58,24.15,48.64
19-06-2018 17:59,24.25,49.15
19-06-2018 18:00,24.38,49.51
19-06-2018 18:01,24.48,49.58
19-06-2018 18:02,24.53,49.68
19-06-2018 18:03,24.62,50.12
19-06-2018 18:04,24.68,50.4
19-06-2018 18:05,24.76,50.73
19-06-2018 18:06,24.81,51.06
19-06-2018 18:07,24.88,51.26
19-06-2018 18:08,24.92,51.45
19-06-2018 18:09,24.96,51.83
19-06-2018 18:10,25.01,51.78
19-06-2018 18:11,25.06,51.87
19-06-2018 18:12,25.11,52.11
19-06-2018 18:13,25.16,52.32
19-06-2018 18:14,25.2,52.38
19-06-2018 18:15,25.22,52.35
19-06-2018 18:16,25.26,52.38
19-06-2018 18:17,25.26,52.35
19-06-2018 18:18,25.31,52.51
19-06-2018 18:19,25.34,52.74
19-06-2018 18:20,25.35,53.21
19-06-2018 18:21,25.39,53.42
19-06-2018 18:22,25.4,53.66
19-06-2018 18:23,25.46,53.76
19-06-2018 18:24,25.48,53.7
19-06-2018 18:25,25.49,53.78
19-06-2018 18:26,25.5,53.66
19-06-2018 18:27,25.53,53.72
19-06-2018 18:28,25.53,54.11
19-06-2018 18:29,25.56,54.55
19-06-2018 18:30,25.57,54.72
19-06-2018 18:31,25.58,54.79
19-06-2018 18:32,25.61,54.79
19-06-2018 18:33,25.64,54.76
19-06-2018 18:34,25.62,54.86
19-06-2018 18:35,25.66,54.99
19-06-2018 18:36,25.66,55.15
19-06-2018 18:37,25.64,55.24
19-06-2018 18:38,25.66,55.36
19-06-2018 18:39,25.67,55.55
19-06-2018 18:40,25.69,55.71
19-06-2018 18:41,25.69,55.77
19-06-2018 18:43,25.66,53.19
19-06-2018 18:44,25.55,51.79
19-06-2018 18:45,25.45,50.45
19-06-2018 18:46,25.34,49.43
19-06-2018 18:47,25.19,48.66
19-06-2018 18:48,25.07,48.11
19-06-2018 18:49,24.94,47.77
19-06-2018 18:50,24.8,47.46
19-06-2018 18:51,24.67,47.17
19-06-2018 18:52,24.57,46.99
19-06-2018 18:53,24.46,46.94
19-06-2018 18:54,24.36,46.85
19-06-2018 18:55,24.28,46.83
19-06-2018 18:56,24.18,46.77
19-06-2018 18:57,24.12,46.68
19-06-2018 18:58,24.03,46.62
19-06-2018 18:59,23.95,46.63
19-06-2018 19:00,23.87,46.66
19-06-2018 19:01,23.82,46.71
19-06-2018 19:02,23.75,46.79
19-06-2018 19:03,23.73,46.89
19-06-2018 19:04,23.66,47.06
19-06-2018 19:05,23.62,47.07
19-06-2018 19:06,23.6,47.07
19-06-2018 19:07,23.55,47.08
19-06-2018 19:08,23.51,47.09
19-06-2018 19:09,23.46,47.01
19-06-2018 19:10,23.45,47.04
19-06-2018 19:11,23.43,47
19-06-2018 19:12,23.36,47.04
19-06-2018 19:13,23.35,47.3
19-06-2018 19:14,23.31,47.87
19-06-2018 19:15,23.31,48.45
19-06-2018 19:16,23.28,48.8
19-06-2018 19:17,23.26,48.78
19-06-2018 19:18,23.25,48.62
19-06-2018 19:19,23.26,48.45
19-06-2018 19:20,23.24,48.36
19-06-2018 19:21,23.23,48.16
19-06-2018 19:22,23.2,48.04
19-06-2018 19:23,23.16,48.01
19-06-2018 19:24,23.16,47.98
19-06-2018 19:25,23.18,47.92
19-06-2018 19:26,23.15,47.86
19-06-2018 19:27,23.15,47.91
19-06-2018 19:28,23.14,47.91
19-06-2018 19:29,23.1,47.94
19-06-2018 19:30,23.06,47.84
19-06-2018 19:31,23.06,47.85
19-06-2018 19:32,23.09,48.16
19-06-2018 19:33,23.12,48.42
19-06-2018 19:34,23.2,48.52
19-06-2018 19:35,23.24,48.4
19-06-2018 19:36,23.24,48.26
19-06-2018 19:37,23.24,48.42
19-06-2018 19:38,23.23,48.59
19-06-2018 19:39,23.25,48.65
19-06-2018 19:40,23.24,48.72
19-06-2018 19:41,23.21,48.88
19-06-2018 19:42,23.23,48.96
19-06-2018 19:43,23.21,49.04
19-06-2018 19:44,23.24,49
19-06-2018 19:45,23.24,48.98
19-06-2018 19:46,23.23,48.93
19-06-2018 19:53,23.25,49.26
19-06-2018 19:54,23.23,49.36
19-06-2018 19:55,23.21,49.39
19-06-2018 19:56,23.24,49.47
19-06-2018 19:57,23.23,49.64
19-06-2018 19:58,23.21,49.71
19-06-2018 19:59,23.2,49.81
19-06-2018 20:00,23.23,49.81
19-06-2018 20:01,23.2,49.7
19-06-2018 20:02,23.19,49.57
19-06-2018 20:03,23.19,49.48
19-06-2018 20:04,23.16,49.48
19-06-2018 20:05,23.15,49.58
19-06-2018 20:06,23.14,49.69
19-06-2018 20:07,23.14,49.81
19-06-2018 20:08,23.11,50
19-06-2018 20:09,23.11,50.11
19-06-2018 20:10,23.12,50.16
19-06-2018 20:11,23.13,50.24
19-06-2018 20:12,23.1,50.32
19-06-2018 20:13,23.11,50.29
19-06-2018 20:14,23.11,50.27
19-06-2018 20:15,23.1,50.24
19-06-2018 20:16,23.09,50.35
19-06-2018 20:17,23.11,50.32
19-06-2018 20:18,23.14,50.39
19-06-2018 20:19,23.13,50.4
19-06-2018 20:20,23.14,50.45
19-06-2018 20:21,23.14,50.52
19-06-2018 20:22,23.14,50.61
19-06-2018 20:23,23.11,50.68
19-06-2018 20:24,23.11,50.72
19-06-2018 20:25,23.1,50.62
19-06-2018 20:26,23.09,50.59
19-06-2018 20:27,23.06,50.5
19-06-2018 20:28,23.05,50.35
19-06-2018 20:29,23.01,50.22
19-06-2018 20:30,23.02,50.13
19-06-2018 20:31,22.98,50.04
19-06-2018 20:32,22.99,49.99
19-06-2018 20:33,22.96,50
19-06-2018 20:34,22.97,49.99
19-06-2018 20:35,22.96,50.04
19-06-2018 20:36,22.96,50.03
19-06-2018 20:37,22.95,50.03
19-06-2018 20:38,22.94,49.99
19-06-2018 20:39,22.94,50.07
19-06-2018 20:40,22.92,50.08
19-06-2018 20:41,22.9,50.13
19-06-2018 20:42,22.91,50.15
19-06-2018 20:43,22.89,50.13
19-06-2018 20:44,22.87,50.18
19-06-2018 20:45,22.89,50.12
19-06-2018 20:46,22.88,50.07
19-06-2018 20:47,22.87,50.19
19-06-2018 20:48,22.86,50.31
19-06-2018 20:49,22.87,50.32
19-06-2018 20:50,22.86,50.35
19-06-2018 20:51,22.86,50.37
19-06-2018 20:52,22.86,50.48
19-06-2018 20:53,22.83,50.56
19-06-2018 20:54,22.85,50.73
19-06-2018 20:55,22.86,50.77
19-06-2018 20:56,22.86,50.64
19-06-2018 20:57,22.84,50.54
19-06-2018 20:58,22.84,50.61
19-06-2018 20:59,22.83,50.69
19-06-2018 21:00,22.83,50.69
19-06-2018 21:01,22.83,50.67
19-06-2018 21:02,22.84,50.71
19-06-2018 21:03,22.83,50.77
19-06-2018 21:04,22.82,50.74
19-06-2018 21:05,22.81,50.73
19-06-2018 21:06,22.8,50.8
19-06-2018 21:07,22.8,50.86
19-06-2018 21:08,22.81,50.82
19-06-2018 21:09,22.79,50.77
19-06-2018 21:10,22.79,50.8
19-06-2018 21:11,22.79,50.9
19-06-2018 21:12,22.8,50.88
19-06-2018 21:13,22.79,50.9
19-06-2018 21:14,22.77,50.94
19-06-2018 21:15,22.79,50.93
19-06-2018 21:16,22.81,50.93
19-06-2018 21:17,22.79,50.95
19-06-2018 21:18,22.77,50.85
19-06-2018 21:19,22.75,51
19-06-2018 21:20,22.76,50.97
19-06-2018 21:21,22.75,50.99
19-06-2018 21:22,22.76,51.16
19-06-2018 21:23,22.76,51.09
19-06-2018 21:24,22.76,51.09
19-06-2018 21:25,22.75,51
19-06-2018 21:26,22.73,51.1
19-06-2018 21:27,22.73,51.09
19-06-2018 21:28,22.73,51.11
19-06-2018 21:29,22.73,51.16
19-06-2018 21:30,22.72,51.25
19-06-2018 21:31,22.73,51.34
19-06-2018 21:32,22.75,51.45
19-06-2018 21:33,22.75,51.46
19-06-2018 21:34,22.75,51.74
19-06-2018 21:35,22.74,51.72
19-06-2018 21:36,22.74,51.87
19-06-2018 21:37,22.76,51.67
19-06-2018 21:38,22.76,51.78
19-06-2018 21:39,22.76,51.76
19-06-2018 21:40,22.75,51.83
19-06-2018 21:41,22.77,51.79
19-06-2018 21:42,22.75,51.87
19-06-2018 21:43,22.77,51.74
19-06-2018 21:44,22.75,51.6
19-06-2018 21:45,22.76,51.54
19-06-2018 21:46,22.8,51.51
19-06-2018 21:47,22.9,51.61
19-06-2018 21:48,22.98,51.7
19-06-2018 21:49,23.14,52.36
19-06-2018 21:50,23.26,53.76
19-06-2018 21:51,23.39,54.92
19-06-2018 21:52,23.48,55.95
19-06-2018 21:53,23.57,56.94
19-06-2018 21:54,23.66,57.46
19-06-2018 21:55,23.76,57.88
19-06-2018 21:56,23.83,58.1
19-06-2018 21:57,23.91,57.89
19-06-2018 21:58,23.95,58.12
19-06-2018 21:59,24.03,58.74
19-06-2018 22:00,24.09,59.31
19-06-2018 22:01,24.13,59.57
19-06-2018 22:02,24.2,59.96
19-06-2018 22:03,24.24,60.23
19-06-2018 22:04,24.27,60.61
19-06-2018 22:05,24.33,60.84
19-06-2018 22:06,24.36,61.15
19-06-2018 22:07,24.39,61.45
19-06-2018 22:08,24.46,61.51
19-06-2018 22:09,24.49,61.35
19-06-2018 22:10,24.52,61.44
19-06-2018 22:11,24.57,61.44
19-06-2018 22:12,24.6,61.68
19-06-2018 22:13,24.6,61.6
19-06-2018 22:14,24.62,61.74
19-06-2018 22:15,24.66,61.86
19-06-2018 22:16,24.66,61.92
19-06-2018 22:17,24.69,61.93
19-06-2018 22:18,24.72,62.05
19-06-2018 22:19,24.76,62.22
19-06-2018 22:20,24.78,62.13
19-06-2018 22:21,24.78,62.11
19-06-2018 22:22,24.79,62.2
19-06-2018 22:23,24.81,62.32
19-06-2018 22:24,24.83,62.52
19-06-2018 22:25,24.86,62.79
19-06-2018 22:26,24.88,63.08
19-06-2018 22:33,25.07,64.31
19-06-2018 22:34,25.08,64.87
19-06-2018 22:36,25.08,65.33
19-06-2018 22:36,25.11,65.87
19-06-2018 22:37,25.1,66.52
19-06-2018 22:38,25.09,66.99
19-06-2018 22:39,25.1,67.44
19-06-2018 22:40,25.1,67.56
19-06-2018 22:41,25.1,67.81
19-06-2018 22:42,25.11,67.74
19-06-2018 22:43,25.12,68.11
19-06-2018 22:44,25.13,68.25
19-06-2018 22:45,25.13,68.46
19-06-2018 22:46,25.15,68.44
19-06-2018 22:47,25.17,68.47
19-06-2018 22:48,25.17,68.5
19-06-2018 22:49,25.17,68.43
19-06-2018 22:50,25.18,68.33
