timestamp,TMP,HUM
24-06-2018 12:18,29.04,53.09
24-06-2018 12:19,29.04,53.02
24-06-2018 12:20,29.04,52.96
24-06-2018 12:21,29.04,52.87
24-06-2018 12:22,29.07,52.79
24-06-2018 12:23,29.07,52.72
24-06-2018 12:24,29.07,52.66
24-06-2018 12:25,29.1,52.56
24-06-2018 12:26,29.11,52.48
24-06-2018 12:27,29.1,52.41
24-06-2018 12:28,29.11,52.36
24-06-2018 12:29,29.11,52.29
24-06-2018 12:30,29.12,52.23
24-06-2018 12:31,29.11,52.18
24-06-2018 12:32,29.11,52.16
24-06-2018 12:33,29.12,52.09
24-06-2018 12:34,29.12,52.07
24-06-2018 12:35,29.11,52.03
24-06-2018 12:36,29.13,51.96
24-06-2018 12:37,29.11,51.93
24-06-2018 12:38,29.09,51.9
24-06-2018 12:39,29.09,51.89
24-06-2018 12:40,29.06,51.87
24-06-2018 12:41,29.08,51.85
24-06-2018 12:42,29.05,51.8
24-06-2018 12:43,29.05,51.8
24-06-2018 12:44,29.03,51.8
24-06-2018 12:45,29.03,51.77
24-06-2018 12:46,29,51.77
24-06-2018 12:47,29,51.77
24-06-2018 12:48,28.97,51.74
24-06-2018 12:49,28.96,51.77
24-06-2018 12:50,28.95,51.74
24-06-2018 12:51,28.96,51.72
24-06-2018 12:52,28.95,51.68
24-06-2018 12:53,28.94,51.67
24-06-2018 12:54,28.93,51.64
24-06-2018 12:55,28.92,51.63
24-06-2018 12:56,28.93,51.6
24-06-2018 12:57,28.91,51.58
24-06-2018 12:58,28.92,51.54
24-06-2018 12:59,28.9,51.52
24-06-2018 13:00,28.89,51.41
24-06-2018 13:01,28.92,51.35
24-06-2018 13:02,28.92,51.33
24-06-2018 13:03,28.95,51.27
24-06-2018 13:04,28.95,51.22
24-06-2018 13:05,28.97,51.15
24-06-2018 13:06,28.98,51.05
24-06-2018 13:07,29.01,50.96
24-06-2018 13:08,28.97,50.92
24-06-2018 13:09,29,50.84
24-06-2018 13:10,29.02,50.8
24-06-2018 13:11,29.03,50.72
24-06-2018 13:12,29.05,50.66
24-06-2018 13:13,29.04,50.59
24-06-2018 13:14,29.07,50.52
24-06-2018 13:15,29.07,50.48
24-06-2018 13:16,29.09,50.4
24-06-2018 13:17,29.12,50.34
24-06-2018 13:18,29.11,50.29
24-06-2018 13:19,29.1,50.27
24-06-2018 13:20,29.11,50.22
24-06-2018 13:21,29.09,50.19
24-06-2018 13:22,29.08,50.16
24-06-2018 13:23,29.08,50.16
24-06-2018 13:24,29.06,50.17
24-06-2018 13:25,29.06,50.18
24-06-2018 13:26,29.09,50.13
24-06-2018 13:27,29.1,50.06
24-06-2018 13:28,29.09,50.01
24-06-2018 13:29,29.09,49.99
24-06-2018 13:30,29.07,50.02
24-06-2018 13:31,29.07,50.01
24-06-2018 13:32,29.05,50.03
24-06-2018 13:33,29.04,50
24-06-2018 13:34,29.04,49.99
24-06-2018 13:35,29.06,50
24-06-2018 13:36,29.03,49.98
24-06-2018 13:37,29.05,49.93
24-06-2018 13:38,29.05,49.93
24-06-2018 13:39,29.03,49.91
24-06-2018 13:40,29.01,49.9
24-06-2018 13:41,28.98,49.91
24-06-2018 13:42,28.96,49.94
24-06-2018 13:43,28.97,49.97
24-06-2018 13:44,28.95,49.98
24-06-2018 13:45,28.94,49.96
24-06-2018 13:46,28.95,49.91
24-06-2018 13:47,28.95,49.92
24-06-2018 13:48,28.95,49.93
24-06-2018 13:49,28.98,49.93
24-06-2018 13:50,28.98,49.87
24-06-2018 13:51,28.98,49.81
24-06-2018 13:52,29.03,49.76
24-06-2018 13:53,29.04,49.7
24-06-2018 13:54,29.03,49.68
24-06-2018 13:55,29.07,49.62
24-06-2018 13:56,29.07,49.6
24-06-2018 13:57,29.03,49.55
24-06-2018 13:58,29.05,49.53
24-06-2018 13:59,29.07,49.5
24-06-2018 14:00,29.08,49.45
24-06-2018 14:01,29.09,49.39
24-06-2018 14:02,29.09,49.39
24-06-2018 14:03,29.1,49.35
24-06-2018 14:04,29.1,49.32
24-06-2018 14:05,29.11,49.29
24-06-2018 14:06,29.09,49.26
24-06-2018 14:07,29.09,49.28
24-06-2018 14:08,29.08,49.29
24-06-2018 14:09,29.07,49.29
24-06-2018 14:10,29.07,49.31
24-06-2018 14:11,29.06,49.27
24-06-2018 14:12,29.08,49.25
24-06-2018 14:13,29.09,49.2
24-06-2018 14:14,29.04,49.23
24-06-2018 14:15,29.05,49.23
24-06-2018 14:16,29.04,49.25
24-06-2018 14:17,29.02,49.27
24-06-2018 14:18,29.03,49.27
24-06-2018 14:19,29,49.26
24-06-2018 14:20,29.03,49.22
24-06-2018 14:21,29.02,49.21
24-06-2018 14:22,29.03,49.2
24-06-2018 14:23,29.02,49.19
24-06-2018 14:24,28.98,49.19
24-06-2018 14:25,29,49.19
24-06-2018 14:26,29,49.17
24-06-2018 14:27,28.98,49.17
24-06-2018 14:28,28.97,49.19
24-06-2018 14:29,28.97,49.16
24-06-2018 14:30,29.01,49.13
24-06-2018 14:31,29.03,49.07
24-06-2018 14:32,29.03,48.98
24-06-2018 14:33,29.05,48.95
24-06-2018 14:34,29.09,48.95
24-06-2018 14:35,29.09,48.84
24-06-2018 14:36,29.12,48.74
24-06-2018 14:37,29.15,48.67
24-06-2018 14:38,29.16,48.61
24-06-2018 14:39,29.16,48.59
24-06-2018 14:40,29.16,48.55
24-06-2018 14:41,29.17,48.51
24-06-2018 14:42,29.18,48.47
24-06-2018 14:43,29.16,48.48
24-06-2018 14:44,29.18,48.46
24-06-2018 14:45,29.16,48.46
24-06-2018 14:46,29.18,48.44
24-06-2018 14:47,29.16,48.42
24-06-2018 14:48,29.16,48.41
24-06-2018 14:49,29.15,48.41
24-06-2018 14:50,29.13,48.41
24-06-2018 14:51,29.11,48.4
24-06-2018 14:52,29.1,48.42
24-06-2018 14:53,29.11,48.43
24-06-2018 14:54,29.09,48.45
24-06-2018 14:55,29.08,48.46
24-06-2018 14:56,29.05,48.49
24-06-2018 14:57,29.05,48.52
24-06-2018 14:58,29.05,48.53
24-06-2018 14:59,29.08,48.55
24-06-2018 15:00,29.1,48.49
24-06-2018 15:01,29.15,48.39
24-06-2018 15:02,29.15,48.35
24-06-2018 15:03,29.15,48.3
24-06-2018 15:04,29.13,48.33
24-06-2018 15:05,29.11,48.3
24-06-2018 15:06,29.12,48.3
24-06-2018 15:07,29.11,48.33
24-06-2018 15:08,29.09,48.32
24-06-2018 15:09,29.09,48.33
24-06-2018 15:11,29.07,48.34
24-06-2018 15:12,29.09,48.33
24-06-2018 15:13,29.05,48.34
24-06-2018 15:14,29.06,48.36
24-06-2018 15:15,29.07,48.36
24-06-2018 15:16,29.09,48.31
24-06-2018 15:17,29.08,48.23
24-06-2018 15:18,29.12,48.21
24-06-2018 15:19,29.11,48.23
24-06-2018 15:20,29.15,48.16
24-06-2018 15:21,29.12,48.13
24-06-2018 15:22,29.16,48.07
24-06-2018 15:23,29.18,48.07
24-06-2018 15:24,29.18,48.04
24-06-2018 15:25,29.17,48.03
24-06-2018 15:26,29.19,48
24-06-2018 15:27,29.16,48
24-06-2018 15:28,29.19,47.97
24-06-2018 15:29,29.18,47.99
24-06-2018 15:30,29.18,47.96
24-06-2018 15:31,29.18,47.94
24-06-2018 15:32,29.18,47.91
24-06-2018 15:33,29.18,47.91
24-06-2018 15:34,29.19,47.92
24-06-2018 15:35,29.21,47.84
24-06-2018 15:36,29.22,47.81
24-06-2018 15:37,29.2,47.78
24-06-2018 15:38,29.19,47.79
24-06-2018 15:39,29.2,47.81
24-06-2018 15:40,29.17,47.81
24-06-2018 15:41,29.18,47.84
24-06-2018 15:42,29.18,47.84
24-06-2018 15:43,29.18,47.79
24-06-2018 15:44,29.15,47.78
24-06-2018 15:45,29.13,47.81
24-06-2018 15:46,29.13,47.81
24-06-2018 15:47,29.1,47.79
24-06-2018 15:48,29.1,47.84
24-06-2018 15:49,29.08,47.84
24-06-2018 15:50,29.08,47.8
24-06-2018 15:51,29.09,47.8
24-06-2018 15:52,29.07,47.84
24-06-2018 15:53,29.08,47.89
24-06-2018 15:54,29.06,47.97
24-06-2018 15:55,29.06,48.1
24-06-2018 15:56,29.06,48.2
24-06-2018 15:57,29.04,48.31
24-06-2018 15:58,29.04,48.4
24-06-2018 15:59,29.04,48.46
24-06-2018 16:00,29.03,48.52
24-06-2018 16:01,29.03,48.61
24-06-2018 16:02,29.02,48.67
24-06-2018 16:03,29.04,48.61
24-06-2018 16:04,29.05,48.58
24-06-2018 16:05,29.05,48.62
24-06-2018 16:06,29.09,48.56
24-06-2018 16:07,29.1,48.49
24-06-2018 16:08,29.1,48.42
24-06-2018 16:09,29.12,48.36
24-06-2018 16:10,29.13,48.29
24-06-2018 16:11,29.15,48.24
24-06-2018 16:12,29.16,48.17
24-06-2018 16:13,29.18,48.1
24-06-2018 16:14,29.19,48.05
24-06-2018 16:15,29.2,47.97
24-06-2018 16:16,29.22,47.88
24-06-2018 16:17,29.25,47.83
24-06-2018 16:18,29.27,47.75
24-06-2018 16:19,29.31,47.62
24-06-2018 16:20,29.34,47.49
24-06-2018 16:21,29.32,47.42
24-06-2018 16:22,29.3,47.39
24-06-2018 16:23,29.28,47.38
24-06-2018 16:24,29.23,47.39
24-06-2018 16:25,29.23,47.42
24-06-2018 16:26,29.23,47.44
24-06-2018 16:27,29.2,47.45
24-06-2018 16:28,29.18,47.44
24-06-2018 16:29,29.15,47.43
24-06-2018 16:30,29.13,47.49
24-06-2018 16:31,29.11,47.49
24-06-2018 16:32,29.09,47.52
24-06-2018 16:33,29.11,47.49
24-06-2018 16:34,29.11,47.46
24-06-2018 16:35,29.09,47.48
24-06-2018 16:36,29.08,47.53
24-06-2018 16:37,29.09,47.59
24-06-2018 16:38,29.08,47.67
24-06-2018 16:39,29.09,47.75
24-06-2018 16:40,29.08,47.81
24-06-2018 16:41,29.09,47.87
24-06-2018 16:42,29.08,47.94
24-06-2018 16:43,29.06,47.98
24-06-2018 16:44,29.07,48.05
24-06-2018 16:45,29.03,48.06
24-06-2018 16:46,29.05,48.1
24-06-2018 16:47,29.04,48.1
24-06-2018 16:48,29.04,48.07
24-06-2018 16:49,29.05,47.98
24-06-2018 16:50,29.07,47.97
24-06-2018 16:51,29.09,47.91
24-06-2018 16:52,29.13,47.81
24-06-2018 16:53,29.12,47.75
24-06-2018 16:54,29.15,47.65
24-06-2018 16:55,29.16,47.59
24-06-2018 16:56,29.16,47.51
24-06-2018 16:57,29.17,47.47
24-06-2018 16:58,29.23,47.43
24-06-2018 16:59,29.28,47.34
24-06-2018 17:00,29.37,47.06
24-06-2018 17:01,29.39,46.91
24-06-2018 17:02,29.4,46.79
24-06-2018 17:03,29.41,46.75
24-06-2018 17:04,29.4,46.7
24-06-2018 17:05,29.41,46.65
24-06-2018 17:06,29.39,46.62
24-06-2018 17:07,29.36,46.62
24-06-2018 17:08,29.34,46.62
24-06-2018 17:09,29.34,46.64
24-06-2018 17:10,29.32,46.68
24-06-2018 17:11,29.31,46.7
24-06-2018 17:12,29.31,46.68
24-06-2018 17:13,29.28,46.72
24-06-2018 17:14,29.27,46.75
24-06-2018 17:15,29.26,46.78
24-06-2018 17:16,29.24,46.91
24-06-2018 17:17,29.23,47.01
24-06-2018 17:18,29.21,47.13
24-06-2018 17:19,29.21,47.21
24-06-2018 17:20,29.19,47.33
24-06-2018 17:21,29.18,47.38
24-06-2018 17:22,29.18,47.47
24-06-2018 17:23,29.19,47.54
24-06-2018 17:24,29.18,47.61
24-06-2018 17:25,29.16,47.62
24-06-2018 17:26,29.13,47.65
24-06-2018 17:27,29.12,47.65
24-06-2018 17:28,29.15,47.65
24-06-2018 17:29,29.15,47.64
24-06-2018 17:30,29.13,47.63
24-06-2018 17:31,29.12,47.6
24-06-2018 17:32,29.11,47.58
24-06-2018 17:33,29.1,47.58
24-06-2018 17:34,29.11,47.5
24-06-2018 17:35,29.12,47.42
24-06-2018 17:36,29.13,47.39
24-06-2018 17:37,29.12,47.33
24-06-2018 17:38,29.16,47.27
24-06-2018 17:39,29.19,47.15
24-06-2018 17:40,29.22,47.09
24-06-2018 17:41,29.24,46.97
24-06-2018 17:42,29.26,46.86
24-06-2018 17:43,29.3,46.82
24-06-2018 17:44,29.25,46.75
24-06-2018 17:45,29.32,46.68
24-06-2018 17:46,29.32,46.68
24-06-2018 17:47,29.3,46.75
24-06-2018 17:48,29.3,46.81
24-06-2018 17:49,29.28,46.91
24-06-2018 17:50,29.31,46.94
24-06-2018 17:51,29.3,47.02
24-06-2018 17:52,29.34,47.07
24-06-2018 17:53,29.32,47.13
24-06-2018 17:54,29.32,47.14
24-06-2018 17:55,29.32,47.2
24-06-2018 17:56,29.31,47.21
24-06-2018 17:57,29.31,47.26
24-06-2018 17:58,29.32,47.23
24-06-2018 17:59,29.31,47.23
24-06-2018 18:00,29.3,47.22
24-06-2018 18:01,29.27,47.24
24-06-2018 18:02,29.27,47.23
24-06-2018 18:03,29.24,47.23
24-06-2018 18:04,29.24,47.23
24-06-2018 18:05,29.21,47.22
24-06-2018 18:06,29.24,47.2
24-06-2018 18:07,29.24,47.23
24-06-2018 18:08,29.24,47.2
24-06-2018 18:09,29.23,47.2
24-06-2018 18:10,29.23,47.16
24-06-2018 18:11,29.24,47.17
24-06-2018 18:12,29.22,47.14
24-06-2018 18:13,29.2,47.13
24-06-2018 18:14,29.19,47.14
24-06-2018 18:15,29.2,47.14
24-06-2018 18:16,29.22,47.16
24-06-2018 18:17,29.21,47.17
24-06-2018 18:18,29.2,47.22
24-06-2018 18:19,29.21,47.23
24-06-2018 18:20,29.26,47.14
24-06-2018 18:21,29.27,47.1
24-06-2018 18:22,29.3,47.1
24-06-2018 18:23,29.3,47.11
24-06-2018 18:24,29.31,47.1
24-06-2018 18:25,29.31,47.08
24-06-2018 18:26,29.33,47.12
24-06-2018 18:27,29.35,47.08
24-06-2018 18:28,29.37,47.04
24-06-2018 18:29,29.37,47.04
24-06-2018 18:30,29.37,47.04
24-06-2018 18:31,29.38,47.06
24-06-2018 18:32,29.38,47.06
24-06-2018 18:33,29.38,47.07
24-06-2018 18:34,29.39,47.1
24-06-2018 18:35,29.38,47.12
24-06-2018 18:36,29.38,47.13
24-06-2018 18:37,29.39,47.17
24-06-2018 18:38,29.38,47.17
24-06-2018 18:39,29.35,47.21
24-06-2018 18:40,29.34,47.25
24-06-2018 18:41,29.34,47.33
24-06-2018 18:42,29.33,47.36
24-06-2018 18:43,29.3,47.4
24-06-2018 18:44,29.32,47.45
24-06-2018 18:45,29.28,47.49
24-06-2018 18:46,29.27,47.56
24-06-2018 18:47,29.27,47.66
24-06-2018 18:48,29.26,47.81
24-06-2018 18:49,29.25,47.96
24-06-2018 18:50,29.24,48.12
24-06-2018 18:51,29.23,48.26
24-06-2018 18:52,29.22,48.4
24-06-2018 18:53,29.23,48.52
24-06-2018 18:54,29.22,48.65
24-06-2018 18:55,29.22,48.77
24-06-2018 18:56,29.21,48.87
24-06-2018 18:57,29.2,48.98
24-06-2018 18:58,29.19,49.03
24-06-2018 18:59,29.18,49.11
24-06-2018 19:00,29.19,49.12
24-06-2018 19:01,29.19,49.14
24-06-2018 19:02,29.17,49.14
24-06-2018 19:03,29.17,49.15
24-06-2018 19:04,29.16,49.15
24-06-2018 19:05,29.19,49.1
24-06-2018 19:06,29.19,49.05
24-06-2018 19:07,29.23,49.02
24-06-2018 19:08,29.25,49.02
24-06-2018 19:09,29.26,48.96
24-06-2018 19:10,29.26,48.93
24-06-2018 19:11,29.3,48.87
24-06-2018 19:12,29.3,48.83
24-06-2018 19:13,29.31,48.78
24-06-2018 19:14,29.32,48.74
24-06-2018 19:15,29.33,48.68
24-06-2018 19:16,29.33,48.65
24-06-2018 19:17,29.35,48.6
24-06-2018 19:18,29.33,48.55
24-06-2018 19:19,29.36,48.52
24-06-2018 19:20,29.35,48.48
24-06-2018 19:21,29.37,48.44
24-06-2018 19:22,29.37,48.4
24-06-2018 19:23,29.36,48.38
24-06-2018 19:24,29.37,48.34
24-06-2018 19:25,29.37,48.33
24-06-2018 19:26,29.34,48.33
24-06-2018 19:27,29.34,48.35
24-06-2018 19:28,29.35,48.35
24-06-2018 19:29,29.33,48.37
24-06-2018 19:30,29.31,48.36
24-06-2018 19:31,29.3,48.39
24-06-2018 19:32,29.28,48.39
24-06-2018 19:33,29.3,48.4
24-06-2018 19:34,29.27,48.42
24-06-2018 19:35,29.25,48.45
24-06-2018 19:36,29.26,48.52
24-06-2018 19:37,29.27,48.61
24-06-2018 19:38,29.27,48.75
24-06-2018 19:39,29.27,48.89
24-06-2018 19:40,29.24,49.03
24-06-2018 19:41,29.24,49.16
24-06-2018 19:42,29.25,49.28
24-06-2018 19:43,29.24,49.37
24-06-2018 19:44,29.24,49.48
24-06-2018 19:45,29.24,49.55
24-06-2018 19:46,29.25,49.66
24-06-2018 19:47,29.25,49.76
24-06-2018 19:48,29.28,49.76
24-06-2018 19:49,29.28,49.74
24-06-2018 19:50,29.3,49.73
24-06-2018 19:51,29.3,49.65
24-06-2018 19:52,29.28,49.64
24-06-2018 19:53,29.3,49.65
24-06-2018 19:54,29.34,49.65
24-06-2018 19:55,29.37,49.54
24-06-2018 19:56,29.39,49.45
24-06-2018 19:57,29.4,49.35
24-06-2018 19:58,29.4,49.3
24-06-2018 19:59,29.41,49.27
24-06-2018 20:00,29.45,49.19
24-06-2018 20:01,29.47,49.08
24-06-2018 20:02,29.44,49.02
24-06-2018 20:03,29.48,48.98
24-06-2018 20:04,29.46,48.97
24-06-2018 20:05,29.49,48.88
24-06-2018 20:06,29.49,48.83
24-06-2018 20:07,29.48,48.79
24-06-2018 20:08,29.47,48.72
24-06-2018 20:09,29.48,48.68
24-06-2018 20:10,29.45,48.66
24-06-2018 20:11,29.45,48.64
24-06-2018 20:12,29.45,48.63
24-06-2018 20:13,29.41,48.64
24-06-2018 20:14,29.38,48.65
24-06-2018 20:15,29.38,48.65
24-06-2018 20:16,29.38,48.68
24-06-2018 20:17,29.35,48.74
24-06-2018 20:18,29.34,48.87
24-06-2018 20:19,29.34,49
24-06-2018 20:20,29.35,49.09
24-06-2018 20:21,29.32,49.23
24-06-2018 20:22,29.34,49.29
24-06-2018 20:23,29.34,49.39
24-06-2018 20:24,29.32,49.5
24-06-2018 20:25,29.33,49.57
24-06-2018 20:26,29.34,49.66
24-06-2018 20:27,29.31,49.73
24-06-2018 20:28,29.32,49.82
24-06-2018 20:29,29.32,49.9
24-06-2018 20:30,29.31,49.92
24-06-2018 20:31,29.33,49.97
24-06-2018 20:32,29.32,49.9
24-06-2018 20:33,29.3,49.9
24-06-2018 20:34,29.3,49.88
24-06-2018 20:35,29.3,49.84
24-06-2018 20:36,29.3,49.79
24-06-2018 20:37,29.3,49.71
24-06-2018 20:38,29.33,49.67
24-06-2018 20:39,29.32,49.65
24-06-2018 20:40,29.33,49.61
24-06-2018 20:41,29.34,49.55
24-06-2018 20:42,29.34,49.49
24-06-2018 20:43,29.36,49.45
24-06-2018 20:44,29.38,49.39
24-06-2018 20:45,29.39,49.31
24-06-2018 20:46,29.4,49.24
24-06-2018 20:47,29.41,49.19
24-06-2018 20:48,29.41,49.13
24-06-2018 20:49,29.42,49.07
24-06-2018 20:50,29.42,49.01
24-06-2018 20:51,29.44,48.94
24-06-2018 20:52,29.45,48.88
24-06-2018 20:53,29.47,48.86
24-06-2018 20:54,29.47,48.92
24-06-2018 20:55,29.46,49
24-06-2018 20:56,29.45,49.16
24-06-2018 20:57,29.45,49.26
24-06-2018 20:58,29.42,49.37
24-06-2018 20:59,29.42,49.47
24-06-2018 21:00,29.41,49.57
24-06-2018 21:01,29.38,49.63
24-06-2018 21:02,29.39,49.71
24-06-2018 21:03,29.39,49.77
24-06-2018 21:04,29.37,49.84
24-06-2018 21:05,29.38,49.94
24-06-2018 21:06,29.37,49.96
24-06-2018 21:07,29.39,49.96
24-06-2018 21:08,29.36,49.93
24-06-2018 21:09,29.34,49.94
24-06-2018 21:10,29.35,49.93
24-06-2018 21:11,29.35,49.9
24-06-2018 21:12,29.34,49.88
24-06-2018 21:13,29.32,49.84
24-06-2018 21:14,29.32,49.81
24-06-2018 21:15,29.32,49.77
24-06-2018 21:16,29.33,49.73
24-06-2018 21:17,29.34,49.71
24-06-2018 21:18,29.31,49.68
24-06-2018 21:19,29.35,49.62
24-06-2018 21:20,29.39,49.52
24-06-2018 21:21,29.4,49.41
24-06-2018 21:22,29.38,49.31
24-06-2018 21:23,29.4,49.21
24-06-2018 21:24,29.41,49.14
24-06-2018 21:25,29.39,49.12
24-06-2018 21:26,29.41,49.11
24-06-2018 21:27,29.41,49.06
24-06-2018 21:28,29.42,49.01
24-06-2018 21:29,29.42,49
24-06-2018 21:30,29.45,49.05
24-06-2018 21:31,29.44,49.11
24-06-2018 21:32,29.47,49.26
24-06-2018 21:33,29.5,49.31
24-06-2018 21:34,29.54,49.32
24-06-2018 21:35,29.55,49.33
24-06-2018 21:36,29.55,49.36
24-06-2018 21:37,29.57,49.38
24-06-2018 21:38,29.54,49.54
24-06-2018 21:39,29.51,49.58
24-06-2018 21:40,29.5,49.65
24-06-2018 21:41,29.48,49.75
24-06-2018 21:42,29.45,49.81
24-06-2018 21:43,29.45,49.87
24-06-2018 21:44,29.44,49.9
24-06-2018 21:45,29.42,49.9
24-06-2018 21:46,29.42,49.87
24-06-2018 21:47,29.45,49.85
24-06-2018 21:48,29.42,49.82
24-06-2018 21:49,29.44,49.78
24-06-2018 21:50,29.46,49.71
24-06-2018 21:51,29.44,49.66
24-06-2018 21:53,29.41,49.64
24-06-2018 21:54,29.39,49.61
24-06-2018 21:55,29.42,49.52
24-06-2018 21:56,29.44,49.45
24-06-2018 21:57,29.47,49.36
24-06-2018 21:58,29.47,49.26
24-06-2018 21:59,29.44,49.23
24-06-2018 22:00,29.45,49.2
24-06-2018 22:01,29.42,49.22
24-06-2018 22:02,29.42,49.19
24-06-2018 22:03,29.44,49.14
24-06-2018 22:04,29.45,49.02
24-06-2018 22:05,29.46,48.95
24-06-2018 22:06,29.48,48.89
24-06-2018 22:07,29.49,48.85
24-06-2018 22:08,29.5,48.8
24-06-2018 22:09,29.49,48.71
24-06-2018 22:10,29.51,48.69
24-06-2018 22:11,29.5,48.74
24-06-2018 22:12,29.54,48.84
24-06-2018 22:13,29.52,48.94
24-06-2018 22:14,29.52,49.1
24-06-2018 22:15,29.56,49.17
24-06-2018 22:16,29.55,49.26
24-06-2018 22:17,29.55,49.33
24-06-2018 22:18,29.56,49.42
24-06-2018 22:19,29.6,49.51
24-06-2018 22:20,29.59,49.6
24-06-2018 22:21,29.59,49.68
24-06-2018 22:22,29.59,49.74
24-06-2018 22:23,29.62,49.78
24-06-2018 22:24,29.6,49.8
24-06-2018 22:25,29.61,49.79
24-06-2018 22:26,29.6,49.75
24-06-2018 22:27,29.63,49.72
24-06-2018 22:28,29.64,49.67
24-06-2018 22:29,29.64,49.64
24-06-2018 22:30,29.62,49.61
24-06-2018 22:31,29.65,49.52
24-06-2018 22:32,29.64,49.52
24-06-2018 22:33,29.64,49.44
24-06-2018 22:34,29.64,49.41
24-06-2018 22:35,29.63,49.34
24-06-2018 22:36,29.64,49.29
24-06-2018 22:37,29.64,49.25
24-06-2018 22:38,29.66,49.21
24-06-2018 22:39,29.64,49.16
24-06-2018 22:40,29.65,49.11
24-06-2018 22:41,29.65,49.08
24-06-2018 22:42,29.66,49.03
24-06-2018 22:43,29.66,48.99
24-06-2018 22:44,29.63,48.94
24-06-2018 22:45,29.64,48.9
24-06-2018 22:46,29.63,48.91
24-06-2018 22:47,29.6,48.89
24-06-2018 22:48,29.61,48.86
24-06-2018 22:49,29.62,48.83
24-06-2018 22:50,29.6,48.81
24-06-2018 22:51,29.57,48.82
24-06-2018 22:52,29.57,48.82
24-06-2018 22:53,29.56,48.82
24-06-2018 22:54,29.57,48.82
24-06-2018 22:55,29.55,48.86
24-06-2018 22:56,29.54,48.96
24-06-2018 22:57,29.54,49.13
24-06-2018 22:58,29.52,49.27
24-06-2018 22:59,29.51,49.39
24-06-2018 23:00,29.51,49.55
24-06-2018 23:02,29.53,49.77
24-06-2018 23:03,29.52,49.87
24-06-2018 23:04,29.51,49.95
24-06-2018 23:05,29.5,50.06
24-06-2018 23:06,29.5,50.15
24-06-2018 23:07,29.5,50.22
24-06-2018 23:08,29.48,50.33
24-06-2018 23:09,29.48,50.39
24-06-2018 23:10,29.5,50.44
24-06-2018 23:11,29.5,50.42
24-06-2018 23:12,29.52,50.37
24-06-2018 23:13,29.53,50.29
24-06-2018 23:14,29.55,50.23
24-06-2018 23:15,29.56,50.14
24-06-2018 23:16,29.59,50.05
24-06-2018 23:17,29.6,50
24-06-2018 23:18,29.6,49.93
24-06-2018 23:19,29.62,49.87
24-06-2018 23:20,29.63,49.79
24-06-2018 23:21,29.62,49.71
24-06-2018 23:22,29.64,49.63
24-06-2018 23:23,29.64,49.54
24-06-2018 23:24,29.62,49.48
24-06-2018 23:25,29.65,49.43
24-06-2018 23:26,29.65,49.39
24-06-2018 23:27,29.64,49.27
24-06-2018 23:28,29.64,49.23
24-06-2018 23:29,29.62,49.19
24-06-2018 23:30,29.61,49.14
24-06-2018 23:31,29.64,49.09
24-06-2018 23:32,29.6,49.09
24-06-2018 23:33,29.59,49.07
24-06-2018 23:34,29.57,49.08
24-06-2018 23:35,29.55,49.1
24-06-2018 23:36,29.54,49.1
24-06-2018 23:37,29.52,49.16
24-06-2018 23:38,29.51,49.26
24-06-2018 23:39,29.51,49.42
24-06-2018 23:40,29.52,49.54
24-06-2018 23:41,29.5,49.68
24-06-2018 23:42,29.5,49.79
24-06-2018 23:43,29.49,49.96
24-06-2018 23:44,29.46,50.02
24-06-2018 23:45,29.51,50.06
24-06-2018 23:46,29.51,50.1
24-06-2018 23:47,29.5,50.19
24-06-2018 23:48,29.5,50.26
24-06-2018 23:49,29.48,50.36
24-06-2018 23:50,29.48,50.43
24-06-2018 23:51,29.47,50.48
24-06-2018 23:52,29.46,50.48
24-06-2018 23:53,29.49,50.49
24-06-2018 23:54,29.5,50.42
24-06-2018 23:55,29.54,50.34
24-06-2018 23:56,29.57,50.17
24-06-2018 23:57,29.59,50.08
24-06-2018 23:58,29.62,49.96
24-06-2018 23:59,29.64,49.84
25-06-2018 00:00,29.65,49.7
25-06-2018 00:01,29.66,49.61
25-06-2018 00:02,29.66,49.56
25-06-2018 00:03,29.66,49.49
25-06-2018 00:04,29.68,49.44
25-06-2018 00:05,29.68,49.36
25-06-2018 00:06,29.68,49.29
25-06-2018 00:07,29.65,49.23
25-06-2018 00:08,29.66,49.22
25-06-2018 00:09,29.67,49.15
25-06-2018 00:10,29.66,49.13
25-06-2018 00:11,29.68,49.07
25-06-2018 00:12,29.69,49
25-06-2018 00:13,29.7,48.9
25-06-2018 00:14,29.67,48.84
25-06-2018 00:15,29.69,48.81
25-06-2018 00:16,29.64,48.81
25-06-2018 00:17,29.64,48.82
25-06-2018 00:18,29.6,48.9
25-06-2018 00:19,29.59,49.07
25-06-2018 00:20,29.59,49.25
25-06-2018 00:21,29.55,49.39
25-06-2018 00:22,29.55,49.54
25-06-2018 00:23,29.52,49.69
25-06-2018 00:24,29.52,49.83
25-06-2018 00:25,29.49,49.96
25-06-2018 00:26,29.47,50.06
25-06-2018 00:27,29.48,50.16
25-06-2018 00:28,29.47,50.24
25-06-2018 00:29,29.49,50.35
25-06-2018 00:30,29.48,50.41
25-06-2018 00:31,29.48,50.48
25-06-2018 00:32,29.48,50.49
25-06-2018 00:33,29.47,50.49
25-06-2018 00:34,29.46,50.47
25-06-2018 00:35,29.45,50.45
25-06-2018 00:36,29.46,50.42
25-06-2018 00:37,29.44,50.42
