timestamp,KW,PF,KVA
28-06-2018 23:09,0,1,0
28-06-2018 23:10,0,1,0
28-06-2018 23:11,0,1,0
28-06-2018 23:12,0,1,0
28-06-2018 23:13,0,1,0
28-06-2018 23:14,0,1,0
28-06-2018 23:15,0,1,0
28-06-2018 23:16,0,1,0
28-06-2018 23:17,0,1,0
28-06-2018 23:18,0,1,0
28-06-2018 23:19,0,1,0
28-06-2018 23:20,0,1,0
28-06-2018 23:21,0,1,0
28-06-2018 23:22,0,1,0
28-06-2018 23:23,0,1,0
28-06-2018 23:24,0,1,0
28-06-2018 23:25,0,1,0
28-06-2018 23:26,0,1,0
28-06-2018 23:27,0,1,0
28-06-2018 23:28,0,1,0
28-06-2018 23:29,0,1,0
28-06-2018 23:30,0,1,0
28-06-2018 23:31,0,1,0
28-06-2018 23:32,0,1,0
28-06-2018 23:33,0,1,0
28-06-2018 23:34,0,1,0
28-06-2018 23:35,0,1,0
28-06-2018 23:36,0,1,0
28-06-2018 23:37,0,1,0
28-06-2018 23:38,0,1,0
28-06-2018 23:39,0,1,0
28-06-2018 23:40,0,1,0
28-06-2018 23:41,0,1,0
28-06-2018 23:42,0,1,0
28-06-2018 23:43,0,1,0
28-06-2018 23:44,0,1,0
28-06-2018 23:45,0,1,0
28-06-2018 23:46,0,1,0
28-06-2018 23:47,0,1,0
28-06-2018 23:48,0,1,0
28-06-2018 23:49,0,1,0
28-06-2018 23:50,0,1,0
28-06-2018 23:51,0,1,0
28-06-2018 23:52,0,1,0
28-06-2018 23:53,0,1,0
28-06-2018 23:54,0,1,0
28-06-2018 23:55,0,1,0
28-06-2018 23:56,0,1,0
28-06-2018 23:57,0,1,0
28-06-2018 23:58,0,1,0
28-06-2018 23:59,0,1,0
29-06-2018 00:00,0,1,0
29-06-2018 00:01,0,1,0
29-06-2018 00:02,0,1,0
29-06-2018 00:03,0,1,0
29-06-2018 00:04,0,1,0
29-06-2018 00:05,0,1,0
29-06-2018 00:06,0,1,0
29-06-2018 00:07,0,1,0
29-06-2018 00:08,0,1,0
29-06-2018 00:09,0,1,0
29-06-2018 00:10,0,1,0
29-06-2018 00:11,0,1,0
29-06-2018 00:12,0,1,0
29-06-2018 00:13,0,1,0
29-06-2018 00:14,0,1,0
29-06-2018 00:15,0,1,0
29-06-2018 00:16,0,1,0
29-06-2018 00:17,0,1,0
29-06-2018 00:18,0,1,0
29-06-2018 00:19,0,1,0
29-06-2018 00:20,0,1,0
29-06-2018 00:21,0,1,0
29-06-2018 00:22,0,1,0
29-06-2018 00:23,0,1,0
29-06-2018 00:24,0,1,0
29-06-2018 00:25,0,1,0
29-06-2018 00:26,0,1,0
29-06-2018 00:27,0,1,0
29-06-2018 00:28,0,1,0
29-06-2018 00:29,0,1,0
29-06-2018 00:30,0,1,0
29-06-2018 00:31,0,1,0
29-06-2018 00:32,0,1,0
29-06-2018 00:33,0,1,0
29-06-2018 00:34,0,1,0
29-06-2018 00:35,0,1,0
29-06-2018 00:36,0,1,0
29-06-2018 00:37,0,1,0
29-06-2018 00:38,0,1,0
29-06-2018 00:39,0,1,0
29-06-2018 00:40,0,1,0
29-06-2018 00:41,0,1,0
29-06-2018 00:42,0,1,0
29-06-2018 00:43,0,1,0
29-06-2018 00:44,0,1,0
29-06-2018 00:45,0,1,0
29-06-2018 00:46,0,1,0
29-06-2018 00:47,0,1,0
29-06-2018 00:48,0,1,0
29-06-2018 00:49,0,1,0
29-06-2018 00:50,0,1,0
29-06-2018 00:51,0,1,0
29-06-2018 00:52,0,1,0
29-06-2018 00:53,0,1,0
29-06-2018 00:54,0,1,0
29-06-2018 00:55,0,1,0
29-06-2018 00:56,0,1,0
29-06-2018 00:57,0,1,0
29-06-2018 00:58,0,1,0
29-06-2018 00:59,0,1,0
29-06-2018 01:00,0,1,0
29-06-2018 01:01,0,1,0
29-06-2018 01:02,0,1,0
29-06-2018 01:03,0,1,0
29-06-2018 01:04,0,1,0
29-06-2018 01:05,0,1,0
29-06-2018 01:06,0,1,0
29-06-2018 01:07,0,1,0
29-06-2018 01:08,0,1,0
29-06-2018 01:09,0,1,0
29-06-2018 01:10,0,1,0
29-06-2018 01:11,0,1,0
29-06-2018 01:12,0,1,0
29-06-2018 01:13,0,1,0
29-06-2018 01:14,0,1,0
29-06-2018 01:15,0,1,0
29-06-2018 01:16,0,1,0
29-06-2018 01:17,0,1,0
29-06-2018 01:18,0,1,0
29-06-2018 01:19,0,1,0
29-06-2018 01:20,0,1,0
29-06-2018 01:21,0,1,0
29-06-2018 01:22,0,1,0
29-06-2018 01:23,0,1,0
29-06-2018 01:24,0,1,0
29-06-2018 01:25,0,1,0
29-06-2018 01:26,0,1,0
29-06-2018 01:27,0,1,0
29-06-2018 01:28,0,1,0
29-06-2018 01:29,0,1,0
29-06-2018 01:30,0,1,0
29-06-2018 01:31,0,1,0
29-06-2018 01:32,0,1,0
29-06-2018 01:33,0,1,0
29-06-2018 01:34,0,1,0
29-06-2018 01:35,0,1,0
29-06-2018 01:36,0,1,0
29-06-2018 01:37,0,1,0
29-06-2018 01:38,0,1,0
29-06-2018 01:39,0,1,0
29-06-2018 01:40,0,1,0
29-06-2018 01:41,0,1,0
29-06-2018 01:42,0,1,0
29-06-2018 01:43,0,1,0
29-06-2018 01:44,0,1,0
29-06-2018 01:45,0,1,0
29-06-2018 01:46,0,1,0
29-06-2018 01:47,0,1,0
29-06-2018 01:48,0,1,0
29-06-2018 01:49,0,1,0
29-06-2018 01:50,0,1,0
29-06-2018 01:51,0,1,0
29-06-2018 01:52,0,1,0
29-06-2018 01:53,0,1,0
29-06-2018 01:54,0,1,0
29-06-2018 01:55,0,1,0
29-06-2018 01:56,0,1,0
29-06-2018 01:57,0,1,0
29-06-2018 01:58,0,1,0
29-06-2018 01:59,0,1,0
29-06-2018 02:00,0,1,0
29-06-2018 02:01,0,1,0
29-06-2018 02:02,0,1,0
29-06-2018 02:03,0,1,0
29-06-2018 02:04,0,1,0
29-06-2018 02:05,0,1,0
29-06-2018 02:06,0,1,0
29-06-2018 02:07,0,1,0
29-06-2018 02:08,0,1,0
29-06-2018 02:09,0,1,0
29-06-2018 02:10,0,1,0
29-06-2018 02:11,0,1,0
29-06-2018 02:12,0,1,0
29-06-2018 02:13,0,1,0
29-06-2018 02:14,0,1,0
29-06-2018 02:15,0,1,0
29-06-2018 02:16,0,1,0
29-06-2018 02:17,0,1,0
29-06-2018 02:18,0,1,0
29-06-2018 02:19,0,1,0
29-06-2018 02:20,0,1,0
29-06-2018 02:21,0,1,0
29-06-2018 02:22,0,1,0
29-06-2018 02:23,0,1,0
29-06-2018 02:24,0,1,0
29-06-2018 02:25,0,1,0
29-06-2018 02:26,0,1,0
29-06-2018 02:27,0,1,0
29-06-2018 02:28,0,1,0
29-06-2018 02:29,0,1,0
29-06-2018 02:30,0,1,0
29-06-2018 02:31,0,1,0
29-06-2018 02:32,0,1,0
29-06-2018 02:33,0,1,0
29-06-2018 02:34,0,1,0
29-06-2018 02:35,0,1,0
29-06-2018 02:36,0,1,0
29-06-2018 02:37,0,1,0
29-06-2018 02:38,0,1,0
29-06-2018 02:39,0,1,0
29-06-2018 02:40,0,1,0
29-06-2018 02:41,0,1,0
29-06-2018 02:42,0,1,0
29-06-2018 02:43,0,1,0
29-06-2018 02:44,0,1,0
29-06-2018 02:45,0,1,0
29-06-2018 02:46,0,1,0
29-06-2018 02:47,0,1,0
29-06-2018 02:48,0,1,0
29-06-2018 02:49,0,1,0
29-06-2018 02:50,0,1,0
29-06-2018 02:51,0,1,0
29-06-2018 02:52,0,1,0
29-06-2018 02:53,0,1,0
29-06-2018 02:54,0,1,0
29-06-2018 02:55,0,1,0
29-06-2018 02:56,0,1,0
29-06-2018 02:57,0,1,0
29-06-2018 02:58,0,1,0
29-06-2018 02:59,0,1,0
29-06-2018 03:00,0,1,0
29-06-2018 03:01,0,1,0
29-06-2018 03:02,0,1,0
29-06-2018 03:03,0,1,0
29-06-2018 03:04,0,1,0
29-06-2018 03:05,0,1,0
29-06-2018 03:06,0,1,0
29-06-2018 03:07,0,1,0
29-06-2018 03:08,0,1,0
29-06-2018 03:09,0,1,0
29-06-2018 03:10,0,1,0
29-06-2018 03:11,0,1,0
29-06-2018 03:12,0,1,0
29-06-2018 03:13,0,1,0
29-06-2018 03:14,0,1,0
29-06-2018 03:15,0,1,0
29-06-2018 03:16,0,1,0
29-06-2018 03:17,0,1,0
29-06-2018 03:18,0,1,0
29-06-2018 03:19,0,1,0
29-06-2018 03:20,0,1,0
29-06-2018 03:21,0,1,0
29-06-2018 03:22,0,1,0
29-06-2018 03:23,0,1,0
29-06-2018 03:24,0,1,0
29-06-2018 03:25,0,1,0
29-06-2018 03:26,0,1,0
29-06-2018 03:27,0,1,0
29-06-2018 03:28,0,1,0
29-06-2018 03:29,0,1,0
29-06-2018 03:30,0,1,0
29-06-2018 03:31,0,1,0
29-06-2018 03:32,0,1,0
29-06-2018 03:33,0,1,0
29-06-2018 03:34,0,1,0
29-06-2018 03:35,0,1,0
29-06-2018 03:36,0,1,0
29-06-2018 03:37,0,1,0
29-06-2018 03:38,0,1,0
29-06-2018 03:39,0,1,0
29-06-2018 03:40,0,1,0
29-06-2018 03:41,0,1,0
29-06-2018 03:42,0,1,0
29-06-2018 03:43,0,1,0
29-06-2018 03:44,0,1,0
29-06-2018 03:45,0,1,0
29-06-2018 03:46,0,1,0
29-06-2018 03:47,0,1,0
29-06-2018 03:48,0,1,0
29-06-2018 03:49,0,1,0
29-06-2018 03:50,0,1,0
29-06-2018 03:51,0,1,0
29-06-2018 03:52,0,1,0
29-06-2018 03:53,0,1,0
29-06-2018 03:54,0,1,0
29-06-2018 03:55,0,1,0
29-06-2018 03:56,0,1,0
29-06-2018 03:57,0,1,0
29-06-2018 03:58,0,1,0
29-06-2018 03:59,0,1,0
29-06-2018 04:00,0,1,0
29-06-2018 04:01,0,1,0
29-06-2018 04:02,0,1,0
29-06-2018 04:03,0,1,0
29-06-2018 04:04,0,1,0
29-06-2018 04:05,0,1,0
29-06-2018 04:06,0,1,0
29-06-2018 04:07,0,1,0
29-06-2018 04:08,0,1,0
29-06-2018 04:09,0,1,0
29-06-2018 04:10,0,1,0
29-06-2018 04:11,0,1,0
29-06-2018 04:12,0,1,0
29-06-2018 04:13,0,1,0
29-06-2018 04:14,0,1,0
29-06-2018 04:15,0,1,0
29-06-2018 04:16,0,1,0
29-06-2018 04:17,0,1,0
29-06-2018 04:18,0,1,0
29-06-2018 04:19,0,1,0
29-06-2018 04:20,0,1,0
29-06-2018 04:21,0,1,0
29-06-2018 04:22,0,1,0
29-06-2018 04:23,0,1,0
29-06-2018 04:24,0,1,0
29-06-2018 04:25,0,1,0
29-06-2018 04:26,0,1,0
29-06-2018 04:27,0,1,0
29-06-2018 04:28,0,1,0
29-06-2018 04:29,0,1,0
29-06-2018 04:30,0,1,0
29-06-2018 04:31,0,1,0
29-06-2018 04:32,0,1,0
29-06-2018 04:33,0,1,0
29-06-2018 04:34,0,1,0
29-06-2018 04:35,0,1,0
29-06-2018 04:36,0,1,0
29-06-2018 04:37,0,1,0
29-06-2018 04:38,0,1,0
29-06-2018 04:39,0,1,0
29-06-2018 04:40,0,1,0
29-06-2018 04:41,0,1,0
29-06-2018 04:42,0,1,0
29-06-2018 04:43,0,1,0
29-06-2018 04:44,0,1,0
29-06-2018 04:45,0,1,0
29-06-2018 04:46,0,1,0
29-06-2018 04:47,0,1,0
29-06-2018 04:48,0,1,0
29-06-2018 04:49,0,1,0
29-06-2018 04:50,0,1,0
29-06-2018 04:51,0,1,0
29-06-2018 04:52,0,1,0
29-06-2018 04:53,0,1,0
29-06-2018 04:54,0,1,0
29-06-2018 04:55,0,1,0
29-06-2018 04:56,0,1,0
29-06-2018 04:57,0,1,0
29-06-2018 04:58,0,1,0
29-06-2018 04:59,0,1,0
29-06-2018 05:00,0,1,0
29-06-2018 05:01,0,1,0
29-06-2018 05:02,0,1,0
29-06-2018 05:03,0,1,0
29-06-2018 05:04,0,1,0
29-06-2018 05:05,0,1,0
29-06-2018 05:06,0,1,0
29-06-2018 05:07,0,1,0
29-06-2018 05:08,0,1,0
29-06-2018 05:09,0,1,0
29-06-2018 05:10,0,1,0
29-06-2018 05:11,0,1,0
29-06-2018 05:12,0,1,0
29-06-2018 05:13,0,1,0
29-06-2018 05:14,0,1,0
29-06-2018 05:15,0,1,0
29-06-2018 05:16,0,1,0
29-06-2018 05:17,0,1,0
29-06-2018 05:18,0,1,0
29-06-2018 05:19,0,1,0
29-06-2018 05:20,0,1,0
29-06-2018 05:21,0,1,0
29-06-2018 05:22,0,1,0
29-06-2018 05:23,0,1,0
29-06-2018 05:24,0,1,0
29-06-2018 05:25,0,1,0
29-06-2018 05:26,0,1,0
29-06-2018 05:27,0,1,0
29-06-2018 05:28,0,1,0
29-06-2018 05:29,0,1,0
29-06-2018 05:30,0,1,0
29-06-2018 05:31,0,1,0
29-06-2018 05:32,0,1,0
29-06-2018 05:33,0,1,0
29-06-2018 05:34,0,1,0
29-06-2018 05:35,0,1,0
29-06-2018 05:36,0,1,0
29-06-2018 05:37,0,1,0
29-06-2018 05:38,0,1,0
29-06-2018 05:39,0,1,0
29-06-2018 05:40,0,1,0
29-06-2018 05:41,0,1,0
29-06-2018 05:42,0,1,0
29-06-2018 05:43,0,1,0
29-06-2018 05:44,0,1,0
29-06-2018 05:45,0,1,0
29-06-2018 05:46,0,1,0
29-06-2018 05:47,0,1,0
29-06-2018 05:48,0,1,0
29-06-2018 05:49,0,1,0
29-06-2018 05:50,0,1,0
29-06-2018 05:51,0,1,0
29-06-2018 05:52,0,1,0
29-06-2018 05:53,0,1,0
29-06-2018 05:54,0,1,0
29-06-2018 05:55,0,1,0
29-06-2018 05:56,0,1,0
29-06-2018 05:57,0,1,0
29-06-2018 05:58,0,1,0
29-06-2018 05:59,0,1,0
29-06-2018 06:00,0,1,0
29-06-2018 06:01,0,1,0
29-06-2018 06:02,0,1,0
29-06-2018 06:03,0,1,0
29-06-2018 06:04,0,1,0
29-06-2018 06:05,0,1,0
29-06-2018 06:06,0,1,0
29-06-2018 06:07,0,1,0
29-06-2018 06:08,0,1,0
29-06-2018 06:09,0,1,0
29-06-2018 06:10,0,1,0
29-06-2018 06:11,0,1,0
29-06-2018 06:12,0,1,0
29-06-2018 06:13,0,1,0
29-06-2018 06:14,0,1,0
29-06-2018 06:15,0,1,0
29-06-2018 06:16,0,1,0
29-06-2018 06:17,0,1,0
29-06-2018 06:18,0,1,0
29-06-2018 06:19,0,1,0
29-06-2018 06:20,0,1,0
29-06-2018 06:21,0,1,0
29-06-2018 06:22,0,1,0
29-06-2018 06:23,0,1,0
29-06-2018 06:24,0,1,0
29-06-2018 06:25,0,1,0
29-06-2018 06:26,0,1,0
29-06-2018 06:27,0,1,0
29-06-2018 06:28,0,1,0
29-06-2018 06:29,0,1,0
29-06-2018 06:30,0,1,0
29-06-2018 06:31,0,1,0
29-06-2018 06:32,0,1,0
29-06-2018 06:33,0,1,0
29-06-2018 06:34,0,1,0
29-06-2018 06:35,0,1,0
29-06-2018 06:36,0,1,0
29-06-2018 06:37,0,1,0
29-06-2018 06:38,0,1,0
29-06-2018 06:39,0,1,0
29-06-2018 06:40,0,1,0
29-06-2018 06:41,0,1,0
29-06-2018 06:42,0,1,0
29-06-2018 06:43,0,1,0
29-06-2018 06:44,0,1,0
29-06-2018 06:45,0,1,0
29-06-2018 06:46,0,1,0
29-06-2018 06:47,0,1,0
29-06-2018 06:48,0,1,0
29-06-2018 06:49,0,1,0
29-06-2018 06:50,0,1,0
29-06-2018 06:51,0,1,0
29-06-2018 06:52,0,1,0
29-06-2018 06:53,0,1,0
29-06-2018 06:54,0,1,0
29-06-2018 06:55,0,1,0
29-06-2018 06:56,0,1,0
29-06-2018 06:57,0,1,0
29-06-2018 06:58,0,1,0
29-06-2018 06:59,0,1,0
29-06-2018 07:00,0,1,0
29-06-2018 07:01,0,1,0
29-06-2018 07:02,0,1,0
29-06-2018 07:03,0,1,0
29-06-2018 07:04,0,1,0
29-06-2018 07:05,0,1,0
29-06-2018 07:06,0,1,0
29-06-2018 07:07,0,1,0
29-06-2018 07:08,0,1,0
29-06-2018 07:09,0,1,0
29-06-2018 07:10,0,1,0
29-06-2018 07:11,0,1,0
29-06-2018 07:12,0,1,0
29-06-2018 07:13,0,1,0
29-06-2018 07:14,0,1,0
29-06-2018 07:15,0,1,0
29-06-2018 07:16,0,1,0
29-06-2018 07:18,0,1,0
29-06-2018 07:19,0,1,0
29-06-2018 07:20,0,1,0
29-06-2018 07:21,0,1,0
29-06-2018 07:22,0,1,0
29-06-2018 07:23,0,1,0
29-06-2018 07:24,0,1,0
29-06-2018 07:25,0,1,0
29-06-2018 07:26,0,1,0
29-06-2018 07:27,0,1,0
29-06-2018 07:28,0,1,0
29-06-2018 07:29,0,1,0
29-06-2018 07:30,0,1,0
29-06-2018 07:31,0,1,0
29-06-2018 07:32,0,1,0
29-06-2018 07:33,0,1,0
29-06-2018 07:34,0,1,0
29-06-2018 07:35,0,1,0
29-06-2018 07:36,0,1,0
29-06-2018 07:37,0,1,0
29-06-2018 07:38,0,1,0
29-06-2018 07:39,0,1,0
29-06-2018 07:40,0,1,0
29-06-2018 07:41,0,1,0
29-06-2018 07:42,0,1,0
29-06-2018 07:43,0,1,0
29-06-2018 07:44,0,1,0
29-06-2018 07:45,0,1,0
29-06-2018 07:46,0,1,0
29-06-2018 07:47,0,1,0
29-06-2018 07:48,0,1,0
29-06-2018 07:49,0,1,0
29-06-2018 07:50,0,1,0
29-06-2018 07:51,0,1,0
29-06-2018 07:52,0,1,0
29-06-2018 07:53,0,1,0
29-06-2018 07:54,0,1,0
29-06-2018 07:55,0,1,0
29-06-2018 07:56,0,1,0
29-06-2018 07:57,0,1,0
29-06-2018 07:58,0,1,0
29-06-2018 07:59,0,1,0
29-06-2018 08:00,0,1,0
29-06-2018 08:01,0,1,0
29-06-2018 08:02,0,1,0
29-06-2018 08:03,0,1,0
29-06-2018 08:04,0,1,0
29-06-2018 08:05,0,1,0
29-06-2018 08:06,0,1,0
29-06-2018 08:07,0,1,0
29-06-2018 08:08,0,1,0
29-06-2018 08:09,0,1,0
29-06-2018 08:10,0,1,0
29-06-2018 08:11,0,1,0
29-06-2018 08:12,0,1,0
29-06-2018 08:13,0,1,0
29-06-2018 08:14,0,1,0
29-06-2018 08:15,0,1,0
29-06-2018 08:16,0,1,0
29-06-2018 08:17,0,1,0
29-06-2018 08:18,0,1,0
29-06-2018 08:19,0,1,0
29-06-2018 08:20,0,1,0
29-06-2018 08:21,0,1,0
29-06-2018 08:22,0,1,0
29-06-2018 08:23,0,1,0
29-06-2018 08:24,0,1,0
29-06-2018 08:25,0,1,0
29-06-2018 08:26,0,1,0
29-06-2018 08:27,0,1,0
29-06-2018 08:28,0,1,0
29-06-2018 08:29,0,1,0
29-06-2018 08:30,0,1,0
29-06-2018 08:31,2.97,0.803,3.7
29-06-2018 08:32,2.92,0.801,3.65
29-06-2018 08:33,2.9,0.8,3.63
29-06-2018 08:34,2.89,0.798,3.62
29-06-2018 08:35,2.87,0.798,3.6
29-06-2018 08:36,2.88,0.798,3.61
29-06-2018 08:37,2.89,0.799,3.62
29-06-2018 08:38,2.89,0.799,3.62
29-06-2018 08:39,2.89,0.8,3.61
29-06-2018 08:40,2.9,0.807,3.6
29-06-2018 08:41,2.9,0.801,3.62
29-06-2018 08:42,2.89,0.8,3.61
29-06-2018 08:43,2.83,0.795,3.56
29-06-2018 08:44,2.82,0.797,3.54
29-06-2018 08:45,2.81,0.793,3.54
29-06-2018 08:46,2.78,0.792,3.5
29-06-2018 08:47,2.79,0.796,3.51
29-06-2018 08:48,2.81,0.793,3.54
29-06-2018 08:49,2.82,0.797,3.54
29-06-2018 08:50,2.81,0.794,3.54
29-06-2018 08:51,2.81,0.795,3.54
29-06-2018 08:52,2.81,0.796,3.53
29-06-2018 08:53,2.8,0.796,3.52
29-06-2018 08:54,2.81,0.798,3.51
29-06-2018 08:55,2.79,0.794,3.51
29-06-2018 08:56,2.81,0.799,3.52
29-06-2018 08:57,2.8,0.797,3.51
29-06-2018 08:58,2.8,0.797,3.51
29-06-2018 08:59,2.82,0.798,3.53
29-06-2018 09:00,2.8,0.802,3.49
29-06-2018 09:01,2.81,0.797,3.52
29-06-2018 09:02,2.79,0.796,3.5
29-06-2018 09:03,2.8,0.797,3.51
29-06-2018 09:04,2.8,0.797,3.52
29-06-2018 09:05,2.8,0.798,3.51
29-06-2018 09:06,2.81,0.8,3.51
29-06-2018 09:07,2.8,0.799,3.51
29-06-2018 09:08,2.79,0.799,3.49
29-06-2018 09:09,2.8,0.804,3.48
29-06-2018 09:10,2.8,0.799,3.5
29-06-2018 09:11,2.82,0.801,3.52
29-06-2018 09:12,2.82,0.8,3.52
29-06-2018 09:13,2.81,0.802,3.5
29-06-2018 09:14,2.79,0.801,3.5
29-06-2018 09:15,2.83,0.807,3.48
29-06-2018 09:16,2.8,0.8,3.5
29-06-2018 09:17,2.8,0.805,3.48
29-06-2018 09:18,2.82,0.804,3.51
29-06-2018 09:19,2.81,0.803,3.49
29-06-2018 09:20,2.8,0.805,3.48
29-06-2018 09:21,2.81,0.805,3.49
29-06-2018 09:22,2.82,0.805,3.5
29-06-2018 09:23,2.81,0.806,3.49
29-06-2018 09:24,2.8,0.805,3.48
29-06-2018 09:25,2.81,0.807,3.48
29-06-2018 09:26,2.81,0.806,3.49
29-06-2018 09:27,2.81,0.806,3.49
29-06-2018 09:28,2.8,0.805,3.48
29-06-2018 09:29,2.8,0.806,3.47
29-06-2018 09:30,2.79,0.809,3.45
29-06-2018 09:31,2.81,0.807,3.48
29-06-2018 09:32,2.8,0.808,3.47
29-06-2018 09:33,2.81,0.808,3.47
29-06-2018 09:34,2.79,0.808,3.46
29-06-2018 09:35,2.81,0.81,3.46
29-06-2018 09:36,2.82,0.81,3.46
29-06-2018 09:37,2.8,0.81,3.46
29-06-2018 09:38,2.81,0.812,3.46
29-06-2018 09:39,2.8,0.813,3.45
29-06-2018 09:41,2.79,0.808,3.45
29-06-2018 09:41,2.77,0.808,3.43
29-06-2018 09:42,2.76,0.806,3.42
29-06-2018 09:43,2.76,0.808,3.42
29-06-2018 09:44,2.77,0.812,3.42
29-06-2018 09:45,2.78,0.807,3.45
29-06-2018 09:46,2.81,0.808,3.47
29-06-2018 09:47,2.85,0.812,3.51
29-06-2018 09:48,2.85,0.811,3.52
29-06-2018 09:49,2.86,0.813,3.52
29-06-2018 09:50,2.89,0.814,3.54
29-06-2018 09:51,2.89,0.815,3.54
29-06-2018 09:52,2.9,0.816,3.55
29-06-2018 09:53,2.91,0.816,3.56
29-06-2018 09:54,2.91,0.82,3.56
29-06-2018 09:55,2.92,0.821,3.56
29-06-2018 09:56,2.9,0.82,3.54
29-06-2018 09:57,2.91,0.816,3.56
29-06-2018 09:58,2.94,0.819,3.59
29-06-2018 09:59,2.93,0.817,3.58
29-06-2018 10:00,2.94,0.817,3.59
29-06-2018 10:01,2.91,0.817,3.56
29-06-2018 10:02,2.92,0.82,3.56
29-06-2018 10:03,2.92,0.816,3.58
29-06-2018 10:04,2.94,0.818,3.59
29-06-2018 10:06,2.97,0.82,3.62
29-06-2018 10:07,2.98,0.821,3.63
29-06-2018 10:08,2.96,0.819,3.61
29-06-2018 10:09,2.94,0.82,3.59
29-06-2018 10:10,2.93,0.818,3.57
29-06-2018 10:11,2.91,0.817,3.56
29-06-2018 10:12,2.85,0.812,3.51
29-06-2018 10:13,2.81,0.81,3.47
29-06-2018 10:14,2.79,0.809,3.45
29-06-2018 10:15,2.76,0.805,3.43
29-06-2018 10:16,2.75,0.808,3.4
29-06-2018 10:17,2.77,0.808,3.43
29-06-2018 10:18,2.77,0.81,3.42
29-06-2018 10:19,0,1,0
29-06-2018 10:20,0,1,0
29-06-2018 10:21,0,1,0
29-06-2018 10:22,0,1,0
29-06-2018 10:23,0,1,0
29-06-2018 10:24,0,1,0
29-06-2018 10:25,0,1,0
29-06-2018 10:26,0,1,0
29-06-2018 10:27,0,1,0
29-06-2018 10:28,0,1,0
29-06-2018 10:29,0,1,0
29-06-2018 10:30,0,1,0
29-06-2018 10:31,0,1,0
29-06-2018 10:32,0,1,0
29-06-2018 10:33,0,1,0
29-06-2018 10:34,0,1,0
29-06-2018 10:35,0,1,0
29-06-2018 10:36,0,1,0
29-06-2018 10:38,0,1,0
29-06-2018 10:38,0,1,0
29-06-2018 10:39,0,1,0
29-06-2018 10:40,0,1,0
29-06-2018 10:41,0,1,0
29-06-2018 10:42,0,1,0
29-06-2018 10:43,0,1,0
29-06-2018 10:44,0,1,0
29-06-2018 10:46,0,1,0
29-06-2018 10:47,0,1,0
29-06-2018 10:48,0,1,0
29-06-2018 10:49,0,1,0
29-06-2018 10:50,0,1,0
29-06-2018 10:51,0,1,0
29-06-2018 10:52,0,1,0
29-06-2018 10:53,0,1,0
29-06-2018 10:54,0,1,0
29-06-2018 10:55,2.81,0.812,3.45
29-06-2018 10:56,2.76,0.808,3.41
29-06-2018 10:57,2.76,0.813,3.4
29-06-2018 10:58,2.79,0.811,3.44
29-06-2018 10:59,2.79,0.813,3.43
29-06-2018 11:00,2.78,0.812,3.42
29-06-2018 11:01,2.76,0.81,3.4
29-06-2018 11:02,2.77,0.811,3.42
29-06-2018 11:03,2.76,0.813,3.4
29-06-2018 11:04,2.78,0.818,3.39
29-06-2018 11:05,2.76,0.811,3.41
29-06-2018 11:06,2.77,0.811,3.41
29-06-2018 11:07,2.79,0.812,3.43
29-06-2018 11:08,2.76,0.81,3.41
29-06-2018 11:09,2.76,0.812,3.41
29-06-2018 11:10,2.78,0.813,3.41
29-06-2018 11:11,2.78,0.813,3.42
29-06-2018 11:12,2.77,0.812,3.41
29-06-2018 11:13,2.78,0.812,3.42
29-06-2018 11:14,2.76,0.814,3.41
29-06-2018 11:15,2.78,0.814,3.41
29-06-2018 11:16,2.77,0.813,3.41
29-06-2018 11:17,2.76,0.814,3.39
29-06-2018 11:18,2.77,0.815,3.4
29-06-2018 11:19,2.77,0.814,3.4
29-06-2018 11:20,2.76,0.814,3.38
29-06-2018 11:21,2.76,0.816,3.39
29-06-2018 11:22,2.76,0.814,3.39
29-06-2018 11:23,2.76,0.815,3.39
29-06-2018 11:24,2.74,0.814,3.37
29-06-2018 11:25,2.76,0.811,3.4
29-06-2018 11:26,2.76,0.812,3.4
29-06-2018 11:27,2.75,0.811,3.39
29-06-2018 11:28,2.77,0.813,3.4
29-06-2018 11:29,2.78,0.816,3.4
29-06-2018 11:30,2.78,0.822,3.38
29-06-2018 11:31,2.78,0.818,3.4
29-06-2018 11:32,2.77,0.814,3.4
29-06-2018 11:33,2.78,0.814,3.42
29-06-2018 11:34,2.78,0.819,3.39
29-06-2018 11:35,2.8,0.815,3.43
29-06-2018 11:36,2.78,0.818,3.4
29-06-2018 11:37,2.78,0.812,3.42
29-06-2018 11:38,2.79,0.813,3.43
29-06-2018 11:39,2.78,0.813,3.42
29-06-2018 11:40,2.77,0.812,3.41
29-06-2018 11:41,2.79,0.813,3.43
29-06-2018 11:42,2.77,0.811,3.41
29-06-2018 11:43,2.74,0.809,3.39
29-06-2018 11:44,2.76,0.812,3.4
29-06-2018 11:45,2.75,0.811,3.39
29-06-2018 11:46,2.77,0.812,3.4
29-06-2018 11:47,2.79,0.814,3.43
29-06-2018 11:48,2.83,0.819,3.45
29-06-2018 11:49,2.85,0.819,3.48
29-06-2018 11:50,2.84,0.818,3.48
29-06-2018 11:51,2.88,0.821,3.51
29-06-2018 11:52,2.9,0.822,3.53
29-06-2018 11:53,2.88,0.82,3.51
29-06-2018 11:54,2.88,0.821,3.51
